Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2011),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
12980,Indian Journal of Heterocyclic Chemistry,journal,ISSN 09711627,0.231,Q4,22,105,352,1046,104,352,0.25,9.96,India
12981,Chemistry of Natural Compounds,journal,"ISSN 15738388, 00093130",0.231,Q3,26,317,791,3943,395,781,0.45,12.44,United States
12982,Education for Chemical Engineers,journal,ISSN 17497728,0.231,Q3,11,13,30,390,21,30,0.78,30,Netherlands
12983,Journal of Computational Multiphase Flows,journal,ISSN 1757482X,0.231,Q2,8,17,37,442,17,34,0.5,26,United Kingdom
12984,SIN'09 - Proceedings of the 2nd International Conference on Security of Information and Networks,conference and proceeding,-,0.231,-,6,0,53,0,22,49,0.45,0,United States
12985,Comparative Sociology,journal,"ISSN 15691322, 15691330",0.231,Q3,18,43,63,1960,26,59,0.5,45.58,Netherlands
12986,"2010 10th Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems, SiRF 2010 - Digest of Papers",conference and proceeding,-,0.231,-,7,0,64,0,36,63,0.57,0,United States
12987,Rural Society,journal,ISSN 10371656,0.231,Q3,11,23,70,985,39,62,0.63,42.83,Australia
12988,"Activities, Adaptation and Aging",journal,ISSN 01924788,0.231,Q3,10,20,54,660,25,51,0.38,33,United States
12989,Anatolian Studies,journal,ISSN 00661546,0.231,Q1,10,8,31,625,17,30,0.62,78.13,United Kingdom
12990,"European Microwave Week 2010, EuMW2010: Connecting the World, Conference Proceedings - European Microwave Conference, EuMC 2010",conference and proceeding,-,0.231,-,11,0,452,0,186,448,0.42,0,United States
12991,Bulletin for the history of chemistry / Division of the History of Chemistry of the American Chemical Society,journal,ISSN 10534385,0.231,Q2,1,9,6,0,1,6,0.17,0,United States
12992,Journal of Teaching in Travel and Tourism,journal,ISSN 15313220,0.231,Q3,11,24,47,623,19,43,0.27,25.96,United States
12993,Hospital practice (1995),journal,ISSN 21548331,0.23,Q2,13,62,71,0,48,66,0.73,0,United States
12994,Indian Journal of Plastic Surgery,journal,"ISSN 09700358, 1998376X",0.23,Q3,13,98,253,1469,97,186,0.52,14.99,India
12995,Wiener Medizinische Wochenschrift,journal,"ISSN 00435341, 1563258X",0.23,Q2,27,101,333,2562,241,294,0.84,25.37,Austria
12996,Deutsche tierarztliche Wochenschrift,journal,ISSN 03416593,0.23,Q3,22,0,129,0,50,128,0.34,0,Germany
12997,Frontiers of Chemical Science and Engineering,journal,"ISSN 20950187, 20950179",0.23,Q3,14,72,247,1959,145,237,0.7,27.21,China
12998,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC",conference and proceeding,ISSN 15301362,0.23,-,21,52,186,1065,124,176,0.57,20.48,United States
12999,Journal of Polymer Materials,journal,"ISSN 09700838, 09738622",0.23,Q3,21,47,127,1223,50,126,0.46,26.02,India
13000,Research Journal of Microbiology,journal,ISSN 18164935,0.23,Q3,15,88,236,3528,159,236,0.48,40.09,United States
13001,International Journal of Emerging Multidisciplinary Fluid Sciences,journal,ISSN 17568315,0.23,Q2,6,14,34,510,25,33,0.76,36.43,United Kingdom
13002,PET Clinics,journal,ISSN 15568598,0.23,Q3,13,41,116,2478,52,104,0.54,60.44,United States
13003,"Globalisation, Societies and Education",journal,ISSN 14767724,0.23,Q3,12,33,34,1430,19,31,0.61,43.33,United Kingdom
13004,"2010 IEEE Energy Conversion Congress and Exposition, ECCE 2010 - Proceedings",conference and proceeding,-,0.23,-,21,0,653,0,408,651,0.63,0,United States
13005,International Journal of Structural Integrity,journal,ISSN 17579864,0.23,Q3,8,32,20,530,6,20,0.3,16.56,United Kingdom
13006,Annales Mathematicae et Informaticae,journal,"ISSN 17875021, 17876117",0.23,Q3,4,17,38,201,9,38,0.24,11.82,Hungary
13007,Epidemiology Biostatistics and Public Health,journal,"ISSN 22820930, 22822305",0.23,Q2,8,61,192,1901,103,170,0.68,31.16,Italy
13008,Asia Pacific Journal of Anthropology,journal,ISSN 14442213,0.23,Q1,9,33,69,1159,38,66,0.72,35.12,United Kingdom
13009,Journal of Low Frequency Noise Vibration and Active Control,journal,"ISSN 02630923, 14613484",0.23,Q3,14,23,63,462,28,62,0.31,20.09,United Kingdom
13010,International Journal of Global Warming,journal,"ISSN 17582091, 17582083",0.23,Q3,10,27,55,752,34,55,0.62,27.85,Switzerland
13011,Neurologia,journal,"ISSN 02134853, 15781968",0.23,Q2,25,124,395,2594,204,273,0.8,20.92,Spain
13012,CKJ: Clinical Kidney Journal,journal,"ISSN 20488513, 20488505",0.23,Q3,19,187,602,1921,255,466,0.54,10.27,United Kingdom
13013,Iranian Journal of Fisheries Sciences,journal,ISSN 15622916,0.23,Q4,10,69,81,2153,69,81,0.98,31.2,Iran
13014,Hellenic Journal of Nuclear Medicine,journal,ISSN 17905427,0.23,Q3,14,78,236,1853,119,154,0.74,23.76,Greece
13015,Journal of integrative medicine,journal,ISSN 20954964,0.23,Q2,17,213,636,4031,279,583,0.48,18.92,Singapore
13016,TDR/The Drama Review,journal,"ISSN 10542043, 15314715",0.23,Q1,14,58,159,1171,33,125,0.22,20.19,United States
13017,"Proceedings - 21st Brazilian Symposium on Computer Graphics and Image Processing, SIBGRAPI 2008",conference and proceeding,-,0.23,-,5,0,40,0,19,38,0,0,United States
13018,Journal of Cytology,journal,"ISSN 09709371, 09745165",0.23,Q3,9,63,128,759,64,112,0.52,12.05,India
13019,Australian Journal of Dairy Technology,journal,ISSN 00049433,0.23,Q2,31,0,103,0,47,96,0.56,0,Australia
13020,"6th International Workshop on Data Management on New Hardware, DaMoN 2010, in Conjunction with ACM SIGMOD/PODS Conference",conference and proceeding,-,0.23,-,4,0,9,0,6,7,0.86,0,United States
13021,Core Evidence,journal,"ISSN 15551741, 1555175X",0.23,Q1,14,7,49,314,61,47,1.93,44.86,New Zealand
13022,The Journal of rheumatology. Supplement,journal,ISSN 03800903,0.23,Q2,7,0,3,0,2,2,0,0,Canada
13023,West Indian Medical Journal,journal,ISSN 00433144,0.23,Q2,23,157,409,1825,148,353,0.27,11.62,Jamaica
13024,Psihologijske Teme,journal,ISSN 13320742,0.23,Q3,7,26,42,1254,17,41,0.41,48.23,Croatia
13025,"Proceedings of the 9th ACM/IEEE International Conference on Information Processing in Sensor Networks, IPSN '10",conference and proceeding,-,0.23,-,14,0,75,0,77,73,1.05,0,United States
13026,Journal of International Women's Studies,journal,ISSN 15398706,0.23,Q2,12,45,125,1394,40,113,0.44,30.98,United States
13027,Journal of Geometry,journal,"ISSN 00472468, 14208997",0.23,Q4,15,40,154,827,61,151,0.28,20.68,Switzerland
13028,Breast Disease,journal,ISSN 08886008,0.23,Q3,27,28,37,879,16,34,0.36,31.39,Netherlands
13029,Ceska a Slovenska Farmacie,journal,ISSN 12107816,0.23,Q3,13,43,116,1208,29,112,0.26,28.09,Czech Republic
13030,Ceramica,journal,ISSN 03666913,0.23,Q3,11,73,164,1576,51,156,0.24,21.59,Brazil
13031,Asian Journal of Plant Pathology,journal,ISSN 18191541,0.229,Q3,5,18,25,578,19,25,0.76,32.11,United States
13032,TLDI'10 - Proceedings of the 2010 ACM SIGPLAN Workshop on Types in Language Design and Implementation,conference and proceeding,-,0.229,-,5,0,11,0,7,9,0.78,0,United States
13033,Environmental Control in Biology,journal,"ISSN 18830986, 1880554X",0.229,Q3,12,24,67,550,30,65,0.51,22.92,Japan
13034,Proceedings of the IEEE Southwest Symposium on Image Analysis and Interpretation,conference and proceeding,-,0.229,-,17,0,108,0,63,106,0.28,0,United States
13035,Tongji Daxue Xuebao/Journal of Tongji University,journal,ISSN 0253374X,0.229,Q2,23,335,1003,4081,321,1003,0.3,12.18,China
13036,Mecanique et Industries,journal,"ISSN 12962139, 17652960",0.229,Q2,15,56,180,885,40,173,0.3,15.8,France
13037,Atoll Research Bulletin,journal,ISSN 00775630,0.229,Q3,19,4,33,70,18,33,0.36,17.5,United States
13038,Oceanological and Hydrobiological Studies,journal,ISSN 1730413X,0.229,Q3,14,48,148,1906,57,148,0.33,39.71,Germany
13039,Mathematical and Computational Forestry and Natural-Resource Sciences,journal,ISSN 19467664,0.229,Q3,7,15,31,360,9,24,0.38,24,United States
13040,Egitim Arastirmalari - Eurasian Journal of Educational Research,journal,ISSN 1302597X,0.229,Q3,8,50,96,1828,32,95,0.25,36.56,Turkey
13041,Panoeconomicus,journal,ISSN 1452595X,0.229,Q2,9,39,53,1387,29,53,0.55,35.56,Serbia
13042,Boundary 2,journal,"ISSN 15272141, 01903659",0.229,Q1,16,23,91,895,45,83,0.27,38.91,United States
13043,Lowland Technology International,journal,ISSN 13449656,0.229,Q2,7,14,43,179,6,41,0.04,12.79,Japan
13044,International Journal of Global Energy Issues,journal,"ISSN 09547118, 17415128",0.229,Q2,19,15,119,595,52,119,0.44,39.67,United Kingdom
13045,Strength and Conditioning Journal,journal,"ISSN 15241602, 15334295",0.229,Q3,26,82,233,2723,97,223,0.48,33.21,United States
13046,"CCGrid 2010 - 10th IEEE/ACM International Conference on Cluster, Cloud, and Grid Computing",conference and proceeding,-,0.229,-,20,0,117,0,156,114,1.37,0,United States
13047,Protection of Metals and Physical Chemistry of Surfaces,journal,"ISSN 20702051, 2070206X",0.229,Q3,14,134,384,2992,117,380,0.34,22.33,United States
13048,Progress in Industrial Ecology,journal,"ISSN 14788764, 14768917",0.229,Q2,14,0,68,0,25,67,0.26,0,United Kingdom
13049,"Proceedings - 14th IEEE International On-Line Testing Symposium, IOLTS 2008",conference and proceeding,-,0.229,-,9,0,54,0,50,52,0,0,United States
13050,Lipid Insights,journal,ISSN 11786353,0.229,Q4,5,3,12,147,12,11,0,49,New Zealand
13051,"2008 IEEE International Conference on Multimedia and Expo, ICME 2008 - Proceedings",conference and proceeding,-,0.229,-,16,0,410,0,253,407,0,0,United States
13052,Asian Journal of Shipping and Logistics,journal,ISSN 20925212,0.229,Q2,5,21,31,516,8,31,0.26,24.57,Netherlands
13053,Archeologicke Rozhledy,journal,ISSN 03231267,0.229,Q2,9,38,95,1412,34,85,0.3,37.16,Czech Republic
13054,Brazilian Journal of Oceanography,journal,"ISSN 16798759, 1982436X",0.229,Q3,13,55,136,1949,89,119,0.69,35.44,Brazil
13055,Silicon Based Polymers: Advances in Synthesis and Supramolecular Organization,conference and proceeding,-,0.229,-,3,0,20,0,6,18,0,0,United States
13056,Clinical Psychologist,journal,"ISSN 13284207, 17429552",0.229,Q3,9,16,35,570,21,30,0.7,35.63,United States
13057,Kongzhi yu Juece/Control and Decision,journal,ISSN 10010920,0.229,Q3,30,370,1060,5218,624,1060,0.52,14.1,China
13058,Journal of Applied Mechanics and Technical Physics,journal,"ISSN 00218944, 15738620",0.229,Q3,13,120,389,1637,83,387,0.2,13.64,Russian Federation
13059,"12th International Conference on Scientometrics and Informetrics, ISSI 2009",conference and proceeding,-,0.229,-,6,0,157,0,28,156,0.18,0,Belgium
13060,Revue Roumaine de Chimie,journal,ISSN 00353930,0.229,Q3,18,140,418,3408,202,416,0.46,24.34,Romania
13061,Current Herpetology,journal,ISSN 13455834,0.229,Q3,6,22,19,539,10,19,0.53,24.5,Japan
13062,Current Radiopharmaceuticals,journal,ISSN 18744710,0.229,Q3,14,41,54,2644,35,49,0.71,64.49,Netherlands
13063,Isi Bilimi Ve Teknigi Dergisi/ Journal of Thermal Science and Technology,journal,ISSN 13003615,0.229,Q2,6,25,63,465,22,63,0.27,18.6,Turkey
13064,He Jishu/Nuclear Techniques,journal,ISSN 02533219,0.229,Q3,10,200,614,2462,87,614,0.14,12.31,China
13065,Fujitsu Scientific and Technical Journal,journal,ISSN 00162523,0.228,Q3,17,69,185,323,65,172,0.37,4.68,Japan
13066,GENEVA Risk and Insurance Review,journal,ISSN 1554964X,0.228,Q2,15,10,23,213,12,23,0.56,21.3,United Kingdom
13067,Irish Journal of Medical Science,journal,ISSN 00211265,0.228,Q2,23,220,377,3288,230,340,0.56,14.95,United Kingdom
13068,Annales de Dermatologie et de Venereologie,journal,ISSN 01519638,0.228,Q3,32,251,946,3854,418,744,0.52,15.35,France
13069,Indian Journal of Occupational and Environmental Medicine,journal,"ISSN 09732284, 00195278, 19983670",0.228,Q3,13,34,98,589,81,71,0.91,17.32,India
13070,"Proceedings of the Workshop on Relationships and Associations in Object-Oriented Languages, RAOOL 2009, Co-located with the 23rd European Conference on Object-Oriented Programming, ECOOP",conference and proceeding,-,0.228,-,2,0,8,0,1,6,0.17,0,United States
13071,"Proceedings of the ACM Symposium on Virtual Reality Software and Technology, VRST",conference and proceeding,-,0.228,-,20,0,182,0,128,176,0.62,0,United States
13072,Issues in Science and Technology Librarianship,journal,ISSN 10921206,0.228,Q2,9,36,72,500,28,68,0.41,13.89,United States
13073,Annals of the ICRP (International Commission on Radiological Protection),journal,ISSN 01466453,0.228,Q3,26,0,84,0,11,56,0.21,0,United Kingdom
13074,Journal of Decision Systems,journal,ISSN 12460125,0.228,Q3,6,21,44,870,11,41,0.27,41.43,France
13075,Evaluation and Research in Education,journal,"ISSN 09500790, 17477514",0.228,Q3,5,15,21,482,10,17,0.59,32.13,United Kingdom
13076,Cahiers du Monde Russe,journal,"ISSN 12526576, 17775388",0.228,Q1,10,20,112,1214,14,108,0.02,60.7,France
13077,International Journal on Digital Libraries,journal,ISSN 14325012,0.228,Q3,28,0,45,0,36,42,0.74,0,Germany
13078,"Computer Supported Collaborative Learning Practices, CSCL 2009 Conference Proceedings - 9th International Conference",conference and proceeding,-,0.228,-,8,0,96,0,73,93,0.78,0,United States
13079,IET Computer Vision,journal,"ISSN 17519640, 17519632",0.228,Q4,20,42,68,1120,89,64,1.55,26.67,United Kingdom
13080,Pan-American Journal of Aquatic Sciences,journal,ISSN 18099009,0.228,Q4,12,44,145,1716,76,139,0.48,39,Brazil
13081,Praktische Metallographie/Practical Metallography,journal,ISSN 0032678X,0.228,Q3,13,53,133,483,28,117,0.33,9.11,Germany
13082,Journal of Undergraduate Neuroscience Education,journal,ISSN 15442896,0.228,Q3,10,23,62,369,19,58,0.27,16.04,United States
13083,e-Science 2009 - 5th IEEE International Conference on e-Science,conference and proceeding,-,0.228,-,7,0,53,0,39,51,0.76,0,United States
13084,Proceedings of the IEEE International Conference on Control Applications,conference and proceeding,-,0.228,-,22,174,741,2607,302,734,0.37,14.98,United States
13085,International Journal of Special Education,journal,ISSN 08273383,0.228,Q3,13,56,145,2392,47,145,0.28,42.71,Canada
13086,Proceedings of the Institution of Civil Engineers: Transport,journal,ISSN 0965092X,0.228,Q3,13,27,79,598,26,69,0.41,22.15,United Kingdom
13087,Physics Procedia,conference and proceeding,ISSN 18753884,0.228,-,23,665,851,8536,410,826,0.47,12.84,Netherlands
13088,Primary dental care : journal of the Faculty of General Dental Practitioners (UK),journal,ISSN 13557610,0.228,Q2,15,31,90,0,39,75,0.44,0,United Kingdom
13089,"Proceedings - 3rd International Annual Workshop on Digital Forensics and Incidents Analysis, WDFIA 2008",conference and proceeding,-,0.228,-,2,0,10,0,6,8,0,0,United States
13090,Journal of Perianesthesia Nursing,journal,"ISSN 10899472, 15328473",0.228,Q2,24,82,250,1103,110,198,0.5,13.45,United Kingdom
13091,Saudi Medical Journal,journal,ISSN 03795284,0.228,Q2,35,280,1098,4992,620,898,0.63,17.83,Saudi Arabia
13092,IEEE International Conference on Industrial Informatics (INDIN),conference and proceeding,ISSN 19354576,0.228,-,19,141,639,2420,293,635,0.52,17.16,United States
13093,Performance Improvement Quarterly,journal,"ISSN 08985952, 19378327",0.227,Q3,11,27,49,1216,23,42,0.55,45.04,United States
13094,Women's Studies in Communication,journal,"ISSN 07491409, 2152999X",0.227,Q2,6,10,9,668,3,9,0.33,66.8,United Kingdom
13095,Curriculum Perspectives,journal,ISSN 01597868,0.227,Q3,7,22,75,555,25,67,0.39,25.23,Australia
13096,Chinese Journal of Oceanology and Limnology,journal,ISSN 02544059,0.227,Q3,18,154,385,5384,224,379,0.59,34.96,Germany
13097,2009 Latin American Web Congress - Joint LA-WEB/CLIHC Conference,conference and proceeding,-,0.227,-,4,0,34,0,18,31,0.58,0,United States
13098,Actas Urologicas Espanolas,journal,ISSN 02104806,0.227,Q3,19,123,651,2241,256,565,0.48,18.22,Spain
13099,"Proceedings - IEEE 5th International Conference on Advanced Video and Signal Based Surveillance, AVSS 2008",conference and proceeding,-,0.227,-,9,0,71,0,44,69,0,0,United States
13100,Novon,journal,ISSN 10553177,0.227,Q3,17,90,324,1187,84,324,0.27,13.19,United States
13101,"Journal of Language, Identity, and Education",journal,ISSN 15348458,0.227,Q2,8,20,18,840,7,18,0.39,42,United Kingdom
13102,Gospodarka Surowcami Mineralnymi / Mineral Resources Management,journal,ISSN 08600953,0.227,Q2,8,38,106,962,31,105,0.32,25.32,Poland
13103,"UPB Scientific Bulletin, Series B: Chemistry and Materials Science",journal,ISSN 14542331,0.227,Q3,8,96,173,1570,54,173,0.35,16.35,Romania
13104,European Journal of Scientific Research,journal,"ISSN 1450202X, 1450216X",0.227,Q2,30,1127,1834,23241,1364,1834,0.81,20.62,United Kingdom
13105,International Review of Research in Mental Retardation,book serie,ISSN 00747750,0.227,Q3,22,0,35,0,21,19,1.2,0,United States
13106,Annals of Laboratory Medicine,journal,"ISSN 22343814, 22343806",0.227,Q3,19,57,275,1214,203,273,0.73,21.3,South Korea
13107,Economic and Labour Relations Review,journal,ISSN 10353046,0.227,Q3,7,24,68,1139,17,64,0.34,47.46,United States
13108,Archives of Environmental Protection,journal,ISSN 03248461,0.227,Q3,9,30,159,865,55,158,0.4,28.83,Poland
13109,ICMI-MLMI'09 - Proceedings of the International Conference on Multimodal Interfaces and the Workshop on Machine Learning for Multimodal Interfaces,conference and proceeding,-,0.227,-,11,0,59,0,59,57,1.04,0,United States
13110,Defence Science Journal,journal,ISSN 0011748X,0.227,Q3,18,80,233,1765,123,227,0.46,22.06,India
13111,"Proceedings - 8th International Conference on Hybrid Intelligent Systems, HIS 2008",conference and proceeding,-,0.227,-,9,0,171,0,92,166,0,0,United States
13112,Hantkeniana,journal,ISSN 12193933,0.227,Q3,7,0,14,0,7,14,0,0,Hungary
13113,Methods in molecular medicine,journal,ISSN 15431894,0.227,Q2,40,0,67,0,35,66,0,0,United States
13114,Biology and Environment,journal,ISSN 07917945,0.227,Q3,20,19,61,1092,25,54,0.46,57.47,Ireland
13115,"Proceedings - 5th IEEE International Conference on Wireless, Mobile, and Ubiquitous Technologies in Education, WMUTE 2008",conference and proceeding,-,0.227,-,8,0,49,0,39,47,0,0,United States
13116,Conservation Science Western Australia,journal,ISSN 14473682,0.227,Q3,16,10,35,526,72,35,1.29,52.6,Australia
13117,Structural Stability Research Council - Proceedings of the 2008 Annual Stability Conference,conference and proceeding,-,0.227,-,3,0,26,0,7,24,0,0,United States
13118,Scandinavian Journal of Pain,journal,ISSN 18778860,0.227,Q2,10,42,54,1389,27,32,0.84,33.07,Netherlands
13119,"Proceedings - 12th International Conference on Frontiers in Handwriting Recognition, ICFHR 2010",conference and proceeding,-,0.227,-,11,0,121,0,67,119,0.56,0,United States
13120,Nanotechnology Perceptions,journal,ISSN 16606795,0.227,Q2,6,15,65,334,32,57,0.9,22.27,Switzerland
13121,Sensor Review,journal,ISSN 02602288,0.227,Q2,25,37,118,807,86,118,0.85,21.81,United Kingdom
13122,African Invertebrates,journal,ISSN 16815556,0.227,Q3,7,22,57,646,18,56,0.38,29.36,South Africa
13123,Journal of Property Research,journal,"ISSN 09599916, 14664453",0.227,Q2,21,18,53,675,25,50,0.32,37.5,United Kingdom
13124,Reseaux,journal,"ISSN 07517971, 17775809",0.227,Q3,10,40,142,1351,51,132,0.42,33.78,France
13125,Fetal and Pediatric Pathology,journal,"ISSN 15513823, 15513815",0.227,Q3,32,64,108,1256,77,104,0.77,19.63,United Kingdom
13126,Jiangsu Daxue Xuebao (Ziran Kexue Ban) / Journal of Jiangsu University (Natural Science Edition),journal,ISSN 16717775,0.227,Q2,12,150,426,1540,140,426,0.34,10.27,China
