Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2008),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
15160,Turkish Journal of Haematology,journal,ISSN 13007777,0.126,Q4,11,54,111,947,17,97,0.19,17.54,Turkey
15161,"First things (New York, N.Y.)",journal,ISSN 10475141,0.126,Q3,3,0,10,0,1,7,0,0,United States
15162,Indian Journal of Critical Care Medicine,journal,"ISSN 09725229, 1998359X",0.126,Q3,16,42,129,760,16,119,0.12,18.1,India
15163,Advances in Experimental Biology,book serie,ISSN 18722423,0.126,Q4,5,8,17,893,3,16,0.19,111.63,Netherlands
15164,I supplementi di Tumori : official journal of Societa italiana di cancerologia . [et al.],journal,-,0.126,Q3,9,0,133,0,23,133,0,0,Italy
15165,LPN,journal,"ISSN 15530582, 15530590",0.126,Q3,2,69,133,307,5,131,0.04,4.45,United States
15166,"Morfologiia (Saint Petersburg, Russia)",journal,ISSN 10263543,0.126,Q4,11,64,278,250,47,275,0.17,3.91,Russian Federation
15167,Issues in Law and Medicine,journal,ISSN 87568160,0.126,Q4,11,12,38,1546,8,30,0.5,128.83,United States
15168,Japanese Journal of Leprosy,journal,ISSN 13423681,0.126,Q4,6,22,43,128,5,42,0.17,5.82,Japan
15169,South Asia: Journal of South Asia Studies,journal,"ISSN 14790270, 00856401",0.126,Q2,9,23,66,1715,11,62,0.14,74.57,United Kingdom
15170,Vojnosanitetski Pregled,journal,ISSN 00428450,0.126,Q3,12,171,450,3915,77,415,0.2,22.89,Serbia
15171,Journal of Coastal Conservation,journal,ISSN 14000350,0.126,Q3,25,26,12,679,2,11,0.18,26.12,Netherlands
15172,Theoria,journal,ISSN 00405825,0.126,Q3,11,18,53,390,5,37,0.08,21.67,Sweden
15173,Healthcare Financial Management,journal,ISSN 07350732,0.126,Q3,14,220,609,0,49,609,0.08,0,United States
15174,Journal of Water Law,journal,ISSN 14785277,0.126,Q3,7,29,102,1638,5,88,0.06,56.48,United Kingdom
15175,"Records of the IEEE International Workshop on Memory Technology, Design and Testing",conference and proceeding,ISSN 10874852,0.126,-,14,0,67,0,12,60,0.03,0,United States
15176,Biotecnologia Aplicada,journal,"ISSN 10272852, 08644551",0.126,Q4,10,42,112,1610,16,111,0.14,38.33,Cuba
15177,"Proceedings of the 11th European Workshop on Natural Language Generation, ENLG 07",conference and proceeding,-,0.126,-,8,0,30,0,20,28,0.71,0,United States
15178,"Proceedings of the 3rd IEEE International Conference on Automation Science and Engineering, IEEE CASE 2007",conference and proceeding,-,0.126,-,12,0,192,0,70,189,0.37,0,United States
15179,Psicoterapia Cognitiva e Comportamentale,journal,ISSN 11261072,0.126,Q4,7,14,49,385,5,47,0.06,27.5,Italy
15180,Zeitschrift fur Psychologie,journal,"ISSN 21908370, 00443409",0.126,Q3,22,17,53,910,18,53,0.45,53.53,Germany
15181,Journal de Medecine Legale Droit Medical,journal,ISSN 02496208,0.126,Q4,7,46,178,852,7,166,0.06,18.52,France
15182,Archives of Public Health,journal,ISSN 07787367,0.126,Q4,11,14,38,514,11,35,0.12,36.71,United Kingdom
15183,Hygiene + Medizin,journal,ISSN 01723790,0.126,Q4,10,78,261,1456,15,183,0.08,18.67,Germany
15184,Italian Journal of Linguistics,journal,ISSN 11202726,0.125,Q3,14,13,35,570,4,33,0.1,43.85,Italy
15185,New Dimensions in Fuzzy Logic and Related Technologies - Proceedings of the 5th EUSFLAT 2005 Conference,conference and proceeding,-,0.125,-,7,0,134,0,18,130,0.14,0,Czech Republic
15186,German Life and Letters,journal,"ISSN 14680483, 00168777",0.125,Q1,11,34,100,1300,20,98,0.19,38.24,United Kingdom
15187,Biotechnologia,journal,ISSN 08607796,0.125,Q4,6,61,54,2281,3,52,0.06,37.39,Poland
15188,Biography,journal,"ISSN 15291456, 01624962",0.125,Q2,14,15,60,400,9,52,0.1,26.67,United States
15189,Metallurgia Italiana,journal,ISSN 00260843,0.125,Q3,9,63,272,882,18,251,0.07,14,Italy
15190,Malaysian Journal of Medical Sciences,journal,ISSN 1394195X,0.125,Q3,11,42,66,777,6,60,0.1,18.5,Malaysia
15191,Imagerie de la Femme,journal,ISSN 17769817,0.125,Q4,9,53,153,590,12,115,0.16,11.13,France
15192,Journal of Teaching in International Business,journal,ISSN 08975930,0.125,Q3,12,11,50,403,4,44,0.09,36.64,United States
15193,Japanese Journal of Alcohol Studies and Drug Dependence,journal,ISSN 13418963,0.125,Q3,9,27,86,330,16,86,0.25,12.22,Japan
15194,"Proceedings - 2006 International Conference on Field Programmable Logic and Applications, FPL",conference and proceeding,-,0.125,-,8,0,184,0,79,182,0.43,0,United States
15195,Contemporary Ob/Gyn,journal,ISSN 00903159,0.125,Q3,9,80,316,966,19,222,0.1,12.08,United States
15196,Bulletin of the Society of University Cartographers,journal,ISSN 00361984,0.125,Q3,4,11,32,68,2,29,0.12,6.18,United Kingdom
15197,"European Microwave Week 2007 Conference Proceedings, EuMW 2007 - 10th European Conference on Wireless Technology, ECWT 2007",conference and proceeding,-,0.125,-,8,0,101,0,17,96,0.18,0,United States
15198,Latin American Music Review - Revista de Musica Latinoamericana,journal,"ISSN 15360199, 01630350",0.125,Q2,5,8,35,494,4,34,0.09,61.75,United States
15199,Proceedings of the IASTED International Conference on Energy and Power Systems,conference and proceeding,-,0.125,-,4,0,205,0,19,200,0.1,0,Canada
15200,Fenmo Yejin Jishu/Powder Metallurgy Technology,journal,ISSN 10013784,0.125,Q3,8,84,257,1203,17,257,0.05,14.32,China
15201,Australian Field Ornithology,journal,ISSN 14480107,0.125,Q4,6,32,27,492,3,27,0.11,15.38,Australia
15202,South African Journal of Economic and Management Sciences,journal,ISSN 10158812,0.125,Q3,7,36,44,1329,6,40,0.15,36.92,South Africa
15203,Paint and Coatings Industry,journal,ISSN 08843848,0.125,Q3,5,103,369,286,5,325,0.02,2.78,United States
15204,Recenti Progressi in Medicina,journal,ISSN 00341193,0.125,Q3,14,94,327,2181,69,300,0.25,23.2,Italy
15205,Historian,journal,"ISSN 15406563, 00182370",0.125,Q2,8,16,54,836,3,54,0.03,52.25,United Kingdom
15206,Clinical Pediatric Endocrinology,journal,"ISSN 09185739, 13477358",0.125,Q3,8,19,80,278,11,79,0.12,14.63,Japan
15207,"International Workshop on Semantic Data and Service Integration, SDSI 2007",conference and proceeding,-,0.125,-,1,0,7,0,1,6,0.17,0,Italy
15208,ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb,journal,ISSN 09470085,0.125,Q3,9,161,496,1215,18,453,0.04,7.55,Germany
15209,"Collection of Technical Papers - AIAA Modeling and Simulation Technologies Conference, 2006",conference and proceeding,-,0.125,-,2,0,98,0,17,96,0.18,0,United States
15210,Japanese Journal of Allergology,journal,ISSN 00214884,0.125,Q4,13,104,249,1722,33,247,0.14,16.56,Japan
15211,"Research and Development in Intelligent Systems XXIII - Proceedings of AI 2006, the 26th SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence",conference and proceeding,-,0.125,-,2,0,36,0,1,34,0.03,0,United Kingdom
15212,AACE International Transactions,conference and proceeding,"ISSN 00657158, 15287106",0.125,-,5,106,284,939,10,278,0.03,8.86,United States
15213,"Proceedings - 4th International Conference on Intelligent Sensing and Information Processing, ICISIP 2006",conference and proceeding,-,0.125,-,6,0,44,0,11,42,0.26,0,United States
15214,SENDROM,journal,ISSN 10165134,0.125,Q3,3,70,427,1198,9,426,0.01,17.11,Turkey
15215,Anales Venezolanos de Nutricion,journal,ISSN 07980752,0.125,Q4,5,14,12,353,2,12,0.17,25.21,Venezuela
15216,University of Cincinnati Law Review,journal,ISSN 00096881,0.125,Q3,15,56,123,12775,13,123,0.11,228.13,United States
15217,Pacific Historical Review,journal,ISSN 00308684,0.125,Q2,14,15,50,2066,12,46,0.23,137.73,United States
15218,Forum Qualitative Sozialforschung,journal,ISSN 14385627,0.125,Q3,21,107,293,4025,39,279,0.12,37.62,Germany
15219,South African Statistical Journal,journal,ISSN 0038271X,0.125,Q4,7,8,24,77,4,23,0.2,9.63,South Africa
15220,Korean Journal of Materials Research,journal,ISSN 12250562,0.125,Q3,8,121,121,1903,12,121,0.1,15.73,South Korea
15221,Hand,journal,ISSN 15589447,0.125,Q4,18,65,40,1445,6,38,0.16,22.23,United States
15222,Corporate Ownership and Control,journal,"ISSN 18103057, 17279232",0.125,Q3,11,254,236,8936,38,222,0.14,35.18,Ukraine
15223,Asia Pacific Journal of Social Work and Development,journal,ISSN 02185385,0.125,Q3,5,14,40,308,7,35,0.21,22,Singapore
15224,Heron,journal,ISSN 00467316,0.125,Q3,15,14,53,219,5,47,0.04,15.64,Netherlands
15225,Guangxue Jishu/Optical Technique,journal,ISSN 10021582,0.125,Q4,14,374,1270,3828,147,1270,0.11,10.24,China
15226,Netherlands Quarterly of Human Rights,journal,"ISSN 09240519, 01693441",0.125,Q3,8,15,40,1769,4,37,0.11,117.93,Netherlands
15227,Revista de Geografia Norte Grande,journal,ISSN 03798682,0.125,Q3,7,19,39,613,5,38,0.09,32.26,Chile
15228,The Journal of Ayn Rand Studies,journal,ISSN 15261018,0.125,Q1,7,18,67,620,22,67,0.41,34.44,United States
15229,Material Religion,journal,"ISSN 17432200, 17518342",0.125,Q1,10,20,57,598,21,47,0.27,29.9,United Kingdom
15230,MedicaMundi,journal,ISSN 00257664,0.125,Q4,10,22,69,373,8,68,0.04,16.95,Netherlands
15231,Proceedings of the 2006 IEEE Sensors Applications Symposium,conference and proceeding,-,0.125,-,7,0,41,0,16,40,0.4,0,United States
15232,Journal of Control Theory and Applications,journal,"ISSN 16726340, 10008152",0.125,Q4,19,71,61,1086,18,61,0.3,15.3,China
15233,"2006 IEEE Mountain Workshop on Adaptive and Learning Systems, SMCals 2006",conference and proceeding,-,0.125,-,7,0,44,0,26,43,0.6,0,United States
15234,"WASA 2007 - The 2nd International Conference on Wireless Algorithms, Systems and Applications",conference and proceeding,-,0.125,-,8,0,39,0,11,37,0.3,0,United States
15235,"Publications of the Institute of Geophysics, Polish Academy of Sciences, Series M: Miscellanea",journal,ISSN 0138015X,0.125,Q4,7,0,35,0,5,34,0.17,0,Poland
15236,Virologica Sinica,journal,"ISSN 10035125, 16740769",0.125,Q4,15,61,189,2242,17,187,0.09,36.75,China
15237,Estudios Pedagogicos,journal,ISSN 0716050X,0.125,Q4,7,27,34,854,6,34,0.18,31.63,Chile
15238,Cornell International Law Journal,journal,ISSN 00108812,0.125,Q3,18,22,95,7063,25,95,0.18,321.05,United States
15239,Radiology and Oncology,journal,ISSN 13182099,0.125,Q4,17,29,118,793,21,118,0.2,27.34,Slovenia
15240,Terminology and Content Development - TKE 2005: 7th International Conference on Terminology and Knowledge Engineering,conference and proceeding,-,0.125,-,3,0,36,0,2,35,0,0,Denmark
15241,Johns Hopkins APL Technical Digest (Applied Physics Laboratory),journal,ISSN 02705214,0.125,Q3,23,21,74,404,17,73,0.23,19.24,United States
15242,Alauda,journal,ISSN 00024619,0.125,Q4,12,32,120,872,11,107,0.1,27.25,France
15243,Neurology and Clinical Neurophysiology,journal,ISSN 15268748,0.125,Q3,12,0,5,0,1,5,0,0,United States
15244,"LANOMS 2005 - 4th Latin American Network Operations and Management Symposium, Proceedings",conference and proceeding,-,0.125,-,3,0,31,0,2,29,0,0,Brazil
15245,Comprehensive Analytical Chemistry,book serie,ISSN 0166526X,0.125,Q4,10,94,219,9356,30,202,0.14,99.53,Netherlands
15246,Asthetische Zahnmedizin,journal,ISSN 14346087,0.125,Q4,4,29,107,678,5,92,0.06,23.38,Netherlands
15247,Yi chuan = Hereditas / Zhongguo yi chuan xue hui bian ji.,journal,ISSN 02539772,0.125,Q3,11,231,655,2354,116,655,0.16,10.19,China
15248,Khimicheskaya Fizika,journal,ISSN 0207401X,0.125,Q4,12,0,140,0,26,140,0,0,Russian Federation
15249,Mentalhigiene es Pszichoszomatika,journal,"ISSN 14198126, 17863759",0.125,Q4,6,16,15,615,2,15,0.13,38.44,Hungary
15250,Ethical Human Psychology and Psychiatry,journal,"ISSN 1523150X, 15594343",0.125,Q4,11,15,66,478,13,61,0.17,31.87,Germany
15251,Proceedings - IEEE International Conference on Mobile Data Management,conference and proceeding,ISSN 15516245,0.125,-,21,37,240,505,32,234,0.14,13.65,United States
15252,Eisenbahningenieur,journal,ISSN 00132810,0.125,Q3,5,16,579,28,8,511,0.02,1.75,Germany
15253,International Journal of Systematic Theology,journal,"ISSN 14682400, 14631652",0.125,Q2,9,20,72,791,18,62,0.17,39.55,United Kingdom
15254,Micro Total Analysis Systems - Proceedings of MicroTAS 2006 Conference: 10th International Conference on Miniaturized Systems for Chemistry and Life Sciences,conference and proceeding,-,0.125,-,4,0,533,0,45,531,0.08,0,Japan
15255,Proceedings of the 2005 ASCE International Conference on Computing in Civil Engineering,conference and proceeding,-,0.125,-,4,0,181,0,10,179,0,0,United States
15256,Socialism and Democracy,journal,ISSN 08854300,0.125,Q4,7,18,101,830,11,88,0.09,46.11,United Kingdom
15257,Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University,journal,ISSN 16718860,0.125,Q3,18,314,818,2922,145,818,0.16,9.31,China
15258,Philosophy and Foundations of Physics,book serie,ISSN 18711774,0.125,Q3,2,17,17,544,2,16,0.13,32,Netherlands
15259,Transactions of the Korean Institute of Electrical Engineers,journal,ISSN 19758359,0.125,Q3,6,356,354,3981,10,354,0.03,11.18,South Korea
15260,"Gynaecologia et Perinatologia, Supplement",journal,ISSN 13310151,0.125,Q3,5,19,80,544,9,80,0.13,28.63,Croatia
15261,Pneumonologia i Alergologia Polska,journal,ISSN 08677077,0.124,Q3,13,76,199,1795,48,191,0.26,23.62,Poland
15262,Zeitschrift fur Assyriologie und Vorderasiastische Archaeologie,journal,"ISSN 16131150, 00845299",0.124,Q2,8,15,34,537,13,34,0.42,35.8,Germany
15263,Journal of Indian Association of Pediatric Surgeons,journal,ISSN 09719261,0.124,Q4,10,52,189,565,30,155,0.17,10.87,India
15264,Research Journal of Microbiology,journal,ISSN 18164935,0.124,Q4,15,80,144,2002,16,144,0.11,25.03,United States
15265,Current Psychosis and Therapeutics Reports,journal,"ISSN 15458091, 15458083",0.124,Q4,3,0,26,0,2,26,0.08,0,United States
15266,Salud Uninorte,journal,"ISSN 01205552, 20117531",0.124,Q3,5,31,65,1037,6,59,0.09,33.45,Colombia
15267,"Theoria: Revista de Teoria, Historia y Fundamentos de la Ciencia",journal,ISSN 04954548,0.124,Q3,8,23,61,522,6,58,0.12,22.7,Spain
15268,Madencilik,journal,ISSN 00249416,0.124,Q3,5,17,49,405,4,49,0.09,23.82,Turkey
15269,Healthcare executive,journal,ISSN 08835381,0.124,Q3,8,69,227,0,32,226,0.14,0,United States
15270,Reviews in Gynaecological Practice,journal,ISSN 14717697,0.124,Q3,9,0,35,0,12,34,0,0,Netherlands
15271,Japanese Journal of Tribology,journal,ISSN 10457828,0.124,Q3,6,70,199,1005,5,197,0.03,14.36,United States
15272,Shengxue Xuebao/Acta Acustica,journal,ISSN 03710025,0.124,Q4,14,82,251,1314,46,251,0.15,16.02,China
15273,Zhonghua bing li xue za zhi Chinese journal of pathology,journal,ISSN 05295807,0.124,Q4,10,246,758,3054,78,731,0.09,12.41,China
15274,University of Pittsburgh Law Review,journal,ISSN 00419915,0.124,Q3,11,23,60,4718,6,60,0.03,205.13,United States
15275,"Proceedings - International Conference of the Chilean Computer Science Society, SCCC",conference and proceeding,ISSN 15224902,0.124,-,8,18,33,270,6,29,0.33,15,United States
15276,Shiyou Huagong/Petrochemical Technology,journal,ISSN 10008144,0.124,Q3,11,240,715,4512,89,715,0.12,18.8,China
15277,Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering,journal,ISSN 10026819,0.124,Q3,31,888,1918,16052,292,1918,0.14,18.08,China
15278,Biologicheskie Membrany,journal,ISSN 02334755,0.124,Q4,8,55,162,2053,34,162,0.21,37.33,Russian Federation
15279,"ISSCS 2005: International Symposium on Signals, Circuits and Systems - Proceedings",conference and proceeding,-,0.124,-,8,0,205,0,43,202,0,0,United States
15280,Clean Air,journal,ISSN 15614417,0.124,Q3,7,0,77,0,6,77,0.06,0,United Kingdom
15281,"Proceedings - Seventh IEEE International Conference on E-Commerce Technology Workshops, CEC 2005 Workshops",conference and proceeding,-,0.124,-,7,0,19,0,11,17,0,0,United States
15282,American journal of disaster medicine,journal,ISSN 1932149X,0.124,Q3,13,42,41,248,9,35,0.26,5.9,United States
15283,Asia-Pacific Journal of Molecular Biology and Biotechnology,journal,ISSN 01287451,0.124,Q4,13,12,34,338,6,34,0.12,28.17,Malaysia
15284,"Proceedings of 2005 International Conference on Neural Networks and Brain Proceedings, ICNNB'05",conference and proceeding,-,0.124,-,12,0,435,0,96,430,0,0,United States
15285,Topics in Advanced Practice Nursing,journal,ISSN 15352250,0.124,Q3,5,15,63,270,8,52,0.06,18,United States
15286,"The 7th International Conference on Advanced Communication Technology, ICACT 2005",conference and proceeding,-,0.124,-,8,0,277,0,33,271,0,0,United States
15287,"Headache and Pain: Diagnostic Challenges, Current Therapy",journal,ISSN 15458261,0.124,Q4,3,0,70,0,2,62,0,0,United States
15288,Ciencia y Enfermeria,journal,"ISSN 07172079, 07179553",0.124,Q3,7,20,32,390,4,28,0.14,19.5,Chile
15289,Cirugia pediatrica : organo oficial de la Sociedad Espanola de Cirugia Pediatrica,journal,ISSN 02141221,0.124,Q3,10,53,154,25,32,145,0.18,0.47,France
15290,ANCS'07 - Proceedings of the 2007 ACM Symposium on Architecture for Networking and Communications,conference and proceeding,-,0.124,-,8,0,27,0,20,25,0.8,0,United States
15291,Zhuzao Jishu/Foundry Technology,journal,ISSN 10008365,0.124,Q3,8,0,663,0,59,663,0.09,0,China
15292,International Journal of Dairy Science,journal,"ISSN 18119743, 18119751",0.124,Q4,10,28,72,813,13,72,0.18,29.04,Pakistan
15293,Archives de l'Institut Pasteur de Tunis,journal,ISSN 00202509,0.124,Q3,8,10,31,78,6,31,0,7.8,Tunisia
15294,Helia,journal,ISSN 10181806,0.124,Q4,10,29,43,613,11,43,0.26,21.14,Serbia
15295,"2005 Proceedings - 22nd International VLSI Multilevel Interconnection Conference, VMIC 2005",conference and proceeding,-,0.124,-,3,0,102,0,5,100,0,0,United States
15296,Biomedical Reviews,journal,ISSN 1310392X,0.124,Q3,10,8,19,480,4,18,0.33,60,Bulgaria
15297,Religion and Human Rights,journal,"ISSN 1871031X, 18710328",0.124,Q2,5,11,21,950,5,18,0.28,86.36,Netherlands
15298,Studies in East European Thought,journal,"ISSN 09259392, 15730948",0.124,Q3,7,23,49,893,6,45,0.13,38.83,Netherlands
15299,International Journal of Pervasive Computing and Communications,journal,ISSN 17427371,0.124,Q4,9,38,70,792,19,70,0.1,20.84,United Kingdom
15300,Revue Francaise d'Allergologie et d'Immunologie Clinique,journal,ISSN 03357457,0.124,Q3,15,115,364,2609,81,328,0.27,22.69,France
15301,Fizyoterapi Rehabilitasyon,journal,ISSN 13008757,0.124,Q4,6,18,53,452,4,51,0.09,25.11,Turkey
15302,Psychotropes,journal,"ISSN 12452092, 07159684",0.124,Q4,5,30,72,722,7,64,0.1,24.07,Belgium
15303,RISK21 - Coping with Risks Due to Natural Hazards in the 21st Century - Proceedings of the RISK21 Workshop,conference and proceeding,-,0.124,-,4,0,27,0,7,24,0.29,0,United States
15304,Visual Impairment Research,journal,"ISSN 1388235X, 17445167",0.124,Q4,5,8,18,163,3,18,0.17,20.38,United Kingdom
15305,TAPIA'05 - 2005 Richard Tapia Celebration of Diversity in Computing Conference,conference and proceeding,-,0.124,-,4,0,22,0,6,20,0,0,United States
15306,"IEEE Convention of Electrical and Electronics Engineers in Israel, Proceedings",conference and proceeding,-,0.124,-,9,176,94,2002,11,93,0.12,11.38,United States
15307,"14th International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision 2006, WSCG'2006 - In Co-operation with EUROGRAPHICS, Full Papers Proceedings",conference and proceeding,-,0.124,-,7,0,111,0,25,109,0.23,0,United States
