Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2013),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
16105,International Journal of Electronic Marketing and Retailing,journal,"ISSN 17411025, 17411033",0.189,Q3,7,9,51,484,15,51,0.25,53.78,United Kingdom
16106,Occupational Therapy in Mental Health,journal,"ISSN 0164212X, 15413101",0.189,Q3,13,27,50,1084,16,46,0.27,40.15,United States
16107,History Workshop Journal,journal,"ISSN 13633554, 14774569",0.189,Q2,20,27,86,2422,34,74,0.33,89.7,United States
16108,Rock Art Research,journal,ISSN 08130426,0.189,Q1,5,12,58,758,21,45,0.65,63.17,Australia
16109,Intangible Capital,journal,ISSN 16979818,0.189,Q3,6,51,54,2704,26,52,0.55,53.02,Spain
16110,International Journal of Nanoscience,journal,ISSN 0219581X,0.189,Q3,16,47,391,1245,149,381,0.42,26.49,Singapore
16111,Numerical Analysis and Applications,journal,"ISSN 19954239, 19954247",0.189,Q4,6,34,104,489,28,103,0.34,14.38,Russian Federation
16112,Classical Antiquity,journal,"ISSN 10678344, 02786656",0.189,Q1,22,11,29,1564,14,29,0.37,142.18,United States
16113,Social Research,journal,ISSN 0037783X,0.189,Q3,32,65,176,1599,91,158,0.52,24.6,United States
16114,Fisioterapia,journal,"ISSN 15782107, 02115638",0.189,Q3,6,43,124,892,18,105,0.17,20.74,Spain
16115,Proceedings of the International Conference on Power Electronics and Drive Systems,conference and proceeding,-,0.189,-,22,250,196,2618,88,195,0.45,10.47,United States
16116,Diagnostic and interventional imaging,journal,ISSN 22115684,0.189,Q3,12,184,142,3718,82,115,0.71,20.21,France
16117,Archives de Pediatrie,journal,ISSN 0929693X,0.189,Q3,32,409,1398,5767,503,1292,0.37,14.1,France
16118,Shiyou Huagong Shebei/ Petro-Chemical Equipment,journal,ISSN 10007466,0.189,Q3,5,170,390,1964,38,390,0.1,11.55,China
16119,Fragmenta Floristica et Geobotanica Polonica,journal,ISSN 1640629X,0.189,Q4,7,38,160,983,22,159,0.17,25.87,Poland
16120,"Proceedings - 41st IEEE International Symposium on Multiple-Valued Logic, ISMVL 2011",conference and proceeding,-,0.189,-,5,0,58,0,29,55,0.53,0,United States
16121,China Review,journal,ISSN 16802012,0.189,Q2,11,10,42,856,23,42,0.46,85.6,China
16122,Revista Brasileira de Orientacao Profissional,journal,ISSN 16793390,0.189,Q4,3,27,55,894,16,47,0.34,33.11,Brazil
16123,ISLE Interdisciplinary Studies in Literature and Environment,journal,ISSN 10760962,0.189,Q1,4,48,89,1036,19,74,0.26,21.58,United States
16124,Current Issues in Education,journal,ISSN 1099839X,0.189,Q4,9,45,115,1948,40,115,0.37,43.29,United States
16125,EAS Publications Series,book serie,"ISSN 16381963, 16334760",0.189,Q3,12,177,466,4188,95,450,0.27,23.66,France
16126,Journal of Mechanics,journal,ISSN 17277191,0.189,Q3,14,79,222,1706,93,221,0.31,21.59,Taiwan
16127,Jiefangjun Ligong Daxue Xuebao/Journal of PLA University of Science and Technology (Natural Science Edition),journal,ISSN 10093443,0.189,Q4,8,119,381,1591,76,381,0.16,13.37,China
16128,Journal of Contemporary History,journal,ISSN 00220094,0.189,Q2,21,39,114,3835,58,114,0.56,98.33,United Kingdom
16129,"Proceedings - International Symposium on Discharges and Electrical Insulation in Vacuum, ISDEIV",conference and proceeding,ISSN 10932941,0.189,-,9,0,310,0,74,308,0.21,0,United States
16130,Journal of Legal Education,journal,ISSN 00222208,0.189,Q3,10,42,105,513,35,90,0.31,12.21,United States
16131,Management,journal,"ISSN 18463363, 13310194",0.189,Q3,14,48,84,2272,60,81,0.35,47.33,Croatia
16132,Pedagogische Studien,journal,ISSN 01650645,0.189,Q4,5,34,83,809,15,75,0.15,23.79,Netherlands
16133,Leather and Footwear Journal,journal,ISSN 15834433,0.189,Q3,4,22,69,303,12,69,0.2,13.77,Romania
16134,East Asia,journal,ISSN 10966838,0.189,Q3,11,18,65,752,29,57,0.41,41.78,Netherlands
16135,Journal of Military and Veterans' Health,journal,ISSN 18351271,0.189,Q3,3,13,30,258,5,21,0.24,19.85,Australia
16136,"Proceedings of the 12th Workshop on Language Descriptions, Tools, and Applications, LDTA 2012",conference and proceeding,-,0.189,-,1,0,12,0,7,10,0.7,0,United States
16137,The European journal of prosthodontics and restorative dentistry,journal,ISSN 09657452,0.189,Q3,18,31,101,0,34,101,0.3,0,United Kingdom
16138,Histoire et Mesure,journal,"ISSN 09821783, 19577745",0.189,Q2,5,16,42,626,8,41,0.14,39.13,France
16139,Moscow University Chemistry Bulletin,journal,ISSN 00271314,0.189,Q3,6,52,183,749,19,183,0.08,14.4,United States
16140,Evidence Based Midwifery,journal,ISSN 14794489,0.189,Q3,10,0,46,0,9,38,0.03,0,United Kingdom
16141,IIiX 2010 - Proceedings of the 2010 Information Interaction in Context Symposium,conference and proceeding,-,0.189,-,8,0,49,0,32,48,0,0,United States
16142,International Journal of Technoethics,journal,"ISSN 1947346X, 19473451",0.189,Q3,8,12,60,455,27,60,0.41,37.92,United States
16143,"Proceeding of the 2nd International Workshop on Self-Organizing Architectures, SOAR '10, Co-located with ICAC'10",conference and proceeding,-,0.189,-,2,0,9,0,9,7,0,0,United States
16144,Journal of Tropical Meteorology,journal,"ISSN 10068775, 10044965",0.189,Q4,5,40,138,1018,22,138,0.16,25.45,China
16145,Bulletin of Economic Research,journal,"ISSN 14678586, 03073378",0.189,Q4,21,34,98,1093,46,96,0.44,32.15,United Kingdom
16146,"Proceedings - 2012 6th International Conference on Complex, Intelligent, and Software Intensive Systems, CISIS 2012",conference and proceeding,-,0.189,-,11,0,182,0,142,165,0.86,0,United States
16147,IRBM,journal,ISSN 19590318,0.189,Q4,19,77,167,1097,84,157,0.5,14.25,France
16148,Eesti Rakenduslingvistika Uhingu Aastaraamat,journal,ISSN 17362563,0.189,Q2,4,21,54,585,8,54,0.18,27.86,Estonia
16149,"2011 1st International Conference on Electrical Energy Systems, ICEES 2011",conference and proceeding,-,0.189,-,7,0,57,0,38,56,0.68,0,United States
16150,"Nursing management (Harrow, London, England : 1994)",journal,ISSN 13545760,0.189,Q4,12,102,306,652,60,255,0.24,6.39,United Kingdom
16151,"Proceedings - 2011 3rd International Conferenceon Games and Virtual Worlds for Serious Applications, VS-Games 2011",conference and proceeding,-,0.189,-,4,0,45,0,23,43,0.53,0,United States
16152,International Journal of Technoentrepreneurship,journal,"ISSN 17465370, 17465389",0.189,Q3,5,0,10,0,3,10,0.3,0,United Kingdom
16153,MM and Sec'11 - Proceedings of the 2011 ACM SIGMM Multimedia and Security Workshop,conference and proceeding,-,0.189,-,7,0,19,0,26,17,1.53,0,United States
16154,Revue Internationale de Droit Economique,journal,"ISSN 10108831, 17821525",0.189,Q3,4,32,58,2023,7,57,0.13,63.22,Belgium
16155,Revista Brasileira de Medicina do Trabalho,journal,ISSN 16794435,0.189,Q4,2,14,24,271,5,23,0.22,19.36,Brazil
16156,Anti-Infective Agents,journal,"ISSN 22113525, 22113533",0.189,Q3,19,14,46,686,29,44,0.59,49,United Arab Emirates
16157,Lahivordlusi/Lahivertailuja,book serie,"ISSN 17369290, 22283854",0.188,Q2,4,18,27,595,11,25,0.44,33.06,Estonia
16158,Deutsche Zeitschrift für Akupunktur,journal,"ISSN 04156412, 14394359",0.188,Q3,9,77,215,513,23,137,0.16,6.66,Germany
16159,Schweizerische Zeitschrift für GanzheitsMedizin,journal,ISSN 10150684,0.188,Q3,5,79,224,767,16,160,0.12,9.71,Switzerland
16160,Bulletin Mensuel de la Societe Linneenne de Lyon,journal,ISSN 03661326,0.188,Q4,3,19,101,379,10,97,0.15,19.95,France
16161,Social Science Japan Journal,journal,ISSN 13691465,0.188,Q3,14,13,29,648,10,25,0.2,49.85,United Kingdom
16162,Zeitschrift für Wirtschaftsgeographie,journal,ISSN 00443751,0.188,Q3,12,15,47,923,18,46,0.44,61.53,Germany
16163,PsychNology Journal,journal,ISSN 17207525,0.188,Q4,19,12,31,428,19,29,0.46,35.67,Italy
16164,International Game Theory Review,journal,ISSN 02191989,0.188,Q3,17,44,87,1397,24,86,0.16,31.75,Singapore
16165,"Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section)",journal,ISSN 10018719,0.188,Q3,11,139,607,2561,155,607,0.25,18.42,China
16166,Psicologia USP,journal,ISSN 01036564,0.188,Q4,6,27,129,778,23,114,0.16,28.81,Brazil
16167,Current Orthopaedic Practice,journal,"ISSN 19417551, 19407041",0.188,Q3,16,128,387,3675,84,361,0.25,28.71,United States
16168,Pharmaceutical Care and Research,journal,ISSN 16712838,0.188,Q3,6,159,470,1361,38,468,0.09,8.56,China
16169,International Journal of Aquatic Research and Education,journal,ISSN 19329997,0.188,Q4,3,34,37,760,10,29,0.34,22.35,United States
16170,Implicit Religion,journal,"ISSN 14639955, 17431697",0.188,Q1,5,23,56,664,20,48,0.42,28.87,United Kingdom
16171,Aviation,journal,ISSN 16487788,0.188,Q3,6,24,55,374,12,55,0.22,15.58,Lithuania
16172,Journal of Traditional and Complementary Medicine,journal,ISSN 22254110,0.188,Q3,7,40,50,1741,26,50,0.52,43.53,India
16173,"International Symposium on Turbo Codes and Iterative Information Processing, ISTC",conference and proceeding,ISSN 21654700,0.188,-,4,0,54,0,16,53,0.3,0,United States
16174,Science of Gymnastics Journal,journal,ISSN 18557171,0.188,Q3,4,23,23,654,10,20,0.5,28.43,Slovenia
16175,Defence Studies,journal,"ISSN 14702436, 17439698",0.188,Q2,6,21,68,2101,23,67,0.24,100.05,United Kingdom
16176,Formacion Universitaria,journal,ISSN 07185006,0.188,Q4,4,32,34,751,9,30,0.3,23.47,Chile
16177,Journal of Human Sport and Exercise,journal,ISSN 19885202,0.188,Q3,8,98,130,2570,65,129,0.51,26.22,Spain
16178,Rehabilitace a Fyzikalni Lekarstvi,journal,ISSN 12112658,0.188,Q3,9,26,92,573,9,90,0.08,22.04,Czech Republic
16179,ISPA 2011 - 7th International Symposium on Image and Signal Processing and Analysis,conference and proceeding,-,0.188,-,7,0,130,0,73,129,0.57,0,United States
16180,Revista Fitotecnia Mexicana,journal,ISSN 01877380,0.188,Q4,9,54,146,1578,36,139,0.26,29.22,Mexico
16181,International Journal of Intelligent Enterprise,journal,ISSN 17453232,0.188,Q3,4,5,8,252,3,8,0.38,50.4,United Kingdom
16182,EuroMediterranean Biomedical Journal,journal,ISSN 22797165,0.188,Q3,3,23,75,553,13,75,0.18,24.04,Italy
16183,Zeitschrift fur Neuropsychologie,journal,ISSN 1016264X,0.188,Q3,9,20,62,795,33,56,0.66,39.75,Switzerland
16184,Revista de Economia Contemporanea,journal,ISSN 14159848,0.188,Q3,4,20,66,591,10,63,0.1,29.55,Brazil
16185,Proceedings of the International Telemetering Conference,conference and proceeding,"ISSN 08845123, 8845123",0.188,-,4,82,314,517,6,309,0.02,6.3,United States
16186,Asian Agri-History,journal,ISSN 09717730,0.188,Q3,10,47,167,506,8,90,0.08,10.77,India
16187,Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],journal,ISSN 02539624,0.188,Q3,18,195,521,0,188,492,0.34,0,China
16188,Architectural Theory Review,journal,"ISSN 17550475, 13264826",0.188,Q1,5,29,79,1470,17,71,0.27,50.69,United Kingdom
16189,Lab Animal,journal,ISSN 00937355,0.188,Q3,24,194,462,1077,86,178,0.56,5.55,United Kingdom
16190,Genes and Environment,journal,"ISSN 18807046, 18807062",0.188,Q3,5,17,55,499,22,52,0.42,29.35,Japan
16191,Enterprise Development and Microfinance,journal,"ISSN 17551978, 17551986",0.188,Q3,12,29,80,351,10,67,0.17,12.1,United Kingdom
16192,"2010 1st International Workshop on Requirements@Run.Time, RE@RunTime 2010",conference and proceeding,-,0.188,-,3,0,8,0,2,7,0,0,United States
16193,Physikalische Medizin Rehabilitationsmedizin Kurortmedizin,journal,ISSN 09406689,0.188,Q3,14,37,110,1249,31,99,0.32,33.76,Germany
16194,Critical Horizons,journal,"ISSN 14409917, 15685160",0.188,Q2,8,31,46,794,23,45,0.24,25.61,United Kingdom
16195,Revista Latina de Comunicacion Social,journal,ISSN 11385820,0.188,Q3,4,31,45,977,9,45,0.2,31.52,Spain
16196,Japanese Journal of Cancer and Chemotherapy,journal,ISSN 03850684,0.188,Q3,21,771,2103,4440,209,2092,0.09,5.76,Japan
16197,Altorientalische Forschungen,journal,ISSN 02328461,0.188,Q2,3,19,43,1078,6,42,0.14,56.74,Germany
16198,International Journal of High Dilution Research,journal,ISSN 19826206,0.188,Q3,6,56,88,368,25,79,0.32,6.57,Brazil
16199,New Medicine,journal,ISSN 14270994,0.188,Q3,4,28,56,453,6,56,0.11,16.18,Poland
16200,Adansonia,journal,ISSN 12808571,0.188,Q4,9,10,65,265,22,64,0.34,26.5,France
16201,"Proceedings of International Seminar/Workshop on Direct and Inverse Problems of Electromagnetic and Acoustic Wave Theory, DIPED",conference and proceeding,ISSN 21653585,0.188,-,4,50,46,317,10,44,0.23,6.34,United States
16202,"Electrotehnica, Electronica, Automatica",journal,ISSN 15825175,0.188,Q3,4,42,44,795,10,44,0.23,18.93,Romania
16203,"Theatre, Dance and Performance Training",journal,"ISSN 19443919, 19443927",0.188,Q1,4,33,79,404,16,59,0.12,12.24,United Kingdom
16204,Proceedings of the American Philosophical Society,journal,ISSN 0003049X,0.188,Q2,13,26,15,728,8,15,0.63,28,United States
16205,Technical Electrodynamics,journal,"ISSN 22181903, 16077970",0.188,Q3,5,76,178,656,17,46,0.37,8.63,Ukraine
16206,International Journal of Networking and Virtual Organisations,journal,"ISSN 17415225, 14709503",0.188,Q3,15,42,130,1801,68,130,0.53,42.88,United Kingdom
16207,Defence S and T Technical Bulletin,journal,ISSN 19856571,0.188,Q3,8,10,50,325,8,50,0.15,32.5,Malaysia
16208,Global Journal of Pure and Applied Mathematics,journal,"ISSN 09739750, 09731768",0.188,Q4,5,54,80,552,15,80,0.19,10.22,India
16209,Cahiers Internationaux de Sociologie,journal,ISSN 00080276,0.188,Q3,8,0,17,0,6,16,0,0,France
16210,Journal of Complementary and Integrative Medicine,journal,ISSN 15533840,0.188,Q3,12,43,121,539,58,121,0.52,12.53,United States
16211,Journal of China Universities of Posts and Telecommunications,journal,ISSN 10058885,0.188,Q4,13,176,501,2251,205,501,0.36,12.79,China
16212,Tydskrift vir Geesteswetenskappe,journal,ISSN 00414751,0.188,Q3,4,46,129,1376,19,122,0.13,29.91,South Africa
16213,"2010 Gateway Computing Environments Workshop, GCE 2010",conference and proceeding,-,0.188,-,2,0,14,0,4,13,0,0,United States
16214,Pracovni Lekarstvi,journal,ISSN 00326291,0.187,Q4,6,20,72,343,7,58,0.08,17.15,Czech Republic
16215,Zbornik Instituta za Pedagoska Istrazivanja,journal,ISSN 05796431,0.187,Q4,3,21,58,762,6,58,0.1,36.29,Serbia
16216,DRPT 2011 - 2011 4th International Conference on Electric Utility Deregulation and Restructuring and Power Technologies,conference and proceeding,-,0.187,-,8,0,345,0,130,344,0.38,0,United States
16217,"2012 Innovative Parallel Computing, InPar 2012",conference and proceeding,-,0.187,-,5,0,26,0,11,25,0.44,0,United States
16218,Focus on Alternative and Complementary Therapies,journal,ISSN 14653753,0.187,Q3,7,79,368,805,45,62,0.78,10.19,United Kingdom
16219,Nigerian journal of medicine : journal of the National Association of Resident Doctors of Nigeria,journal,ISSN 11152613,0.187,Q3,18,74,299,0,104,279,0.32,0,Nigeria
16220,Journal of Intellectual Property,journal,ISSN 15599493,0.187,Q2,4,22,18,1142,4,18,0,51.91,United States
16221,Zoologische Garten,journal,ISSN 00445169,0.187,Q4,5,18,63,465,9,63,0.19,25.83,Germany
16222,Israel Journal of Plant Sciences,journal,ISSN 07929978,0.187,Q4,25,9,103,350,44,96,0.45,38.89,Israel
16223,Musica Hodie,journal,ISSN 16763939,0.187,Q2,2,39,73,651,5,66,0.07,16.69,Brazil
16224,Foresight Russia,journal,ISSN 1995459X,0.187,Q3,5,22,69,525,13,66,0.21,23.86,Russian Federation
16225,Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence,journal,ISSN 10036059,0.187,Q4,15,154,387,2969,164,387,0.38,19.28,China
16226,Journal des Maladies Vasculaires,journal,ISSN 03980499,0.187,Q3,21,50,127,785,61,120,0.51,15.7,France
16227,IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIASG 2011: 2011 IEEE Symposium on Computational Intelligence Applications in Smart Grid,conference and proceeding,-,0.187,-,2,0,22,0,6,21,0.29,0,United States
16228,Behaviour Change,journal,ISSN 08134839,0.187,Q4,27,16,52,715,33,52,0.48,44.69,Australia
16229,Ceramic Engineering and Science Proceedings,conference and proceeding,"ISSN 01966219, 1966219",0.187,-,27,208,668,3122,124,603,0.22,15.01,United States
16230,New Perspectives on Turkey,journal,"ISSN 08966346, 13053299",0.187,Q2,10,12,51,719,23,45,0.57,59.92,United States
16231,Proceedings of the ASME Turbo Expo,conference and proceeding,-,0.187,-,15,1026,3106,21596,455,3084,0.13,21.05,United States
16232,"Proceedings - 2011 14th Euromicro Conference on Digital System Design: Architectures, Methods and Tools, DSD 2011",conference and proceeding,-,0.187,-,5,0,111,0,64,109,0.59,0,United States
16233,Radiologic Technology,journal,ISSN 00338397,0.187,Q3,13,94,240,1884,77,175,0.48,20.04,United States
16234,"2010 IEEE International Conference on Intelligent Systems, IS 2010 - Proceedings",conference and proceeding,-,0.187,-,6,0,86,0,42,84,0,0,United States
16235,New Armenian Medical Journal,journal,ISSN 18290825,0.187,Q3,3,48,90,1360,9,89,0.13,28.33,Armenia
16236,Rehabilitacia,journal,ISSN 03750922,0.187,Q3,6,23,98,441,22,83,0.33,19.17,Slovakia
16237,Ljetopis Socijalnog Rada,journal,ISSN 18465412,0.187,Q3,4,23,84,978,10,84,0.13,42.52,Croatia
16238,Revue de l'Infirmiere,journal,ISSN 12938505,0.187,Q3,3,210,590,554,14,521,0.04,2.64,France
16239,Hrvatske Vode,journal,ISSN 13301144,0.187,Q3,5,40,97,682,6,88,0.11,17.05,Croatia
16240,Revista de la Sociedad Espanola de Enfermeria Nefrologica,journal,ISSN 11391375,0.187,Q3,4,170,115,1469,24,89,0.26,8.64,Spain
16241,International Journal of the Inclusive Museum,journal,ISSN 18352014,0.187,Q1,3,50,91,1228,8,91,0.05,24.56,United States
16242,Vlaams Diergeneeskundig Tijdschrift,journal,ISSN 03039021,0.187,Q3,12,59,189,1580,48,146,0.26,26.78,Belgium
16243,Vjesnik Bibliotekara Hrvatske,journal,"ISSN 05071925, 13346938",0.187,Q3,2,71,99,1041,14,94,0.08,14.66,Croatia
16244,"Proceedings - 16th IEEE Pacific Rim International Symposium on Dependable Computing, PRDC 2010",conference and proceeding,-,0.187,-,5,0,45,0,38,42,0,0,United States
16245,Middle East Fertility Society Journal,journal,ISSN 11105690,0.187,Q3,10,55,180,1328,54,149,0.33,24.15,Egypt
16246,Nutrition and Food Science,journal,ISSN 00346659,0.187,Q3,13,70,134,1691,53,134,0.28,24.16,United Kingdom
16247,Territorio,journal,"ISSN 18258689, 22396330",0.187,Q1,3,90,111,1751,5,108,0.05,19.46,Italy
16248,Human Ecology,journal,ISSN 17280869,0.187,Q4,4,86,116,1714,12,116,0.1,19.93,Russian Federation
16249,Transport Means - Proceedings of the International Conference,conference and proceeding,ISSN 1822296X,0.187,-,3,86,222,628,12,216,0.04,7.3,Latvia
16250,Translational Oncogenomics,journal,ISSN 11772727,0.187,Q3,6,0,2,0,1,2,1,0,New Zealand
16251,Zoology and Ecology,journal,"ISSN 21658005, 21658013",0.187,Q4,7,44,87,1555,30,87,0.34,35.34,United Kingdom
16252,"Proceedings - 5th International Conference on Global Software Engineering, ICGSE 2010",conference and proceeding,-,0.187,-,7,0,47,0,38,45,0,0,United States
16253,European Romantic Review,journal,"ISSN 17404657, 10509585",0.187,Q1,9,39,134,1512,24,128,0.11,38.77,United Kingdom
16254,Mikrokosmos,journal,ISSN 00263680,0.187,Q3,6,59,177,340,16,173,0.14,5.76,Germany
16255,"Proceedings - 2011 International Conference on Cloud and Service Computing, CSC 2011",conference and proceeding,-,0.187,-,9,0,58,0,75,55,1.36,0,United States
16256,Pediatria Integral,journal,ISSN 11354542,0.187,Q3,6,92,253,1424,18,214,0.1,15.48,Spain
16257,Tydskrif vir die Suid-Afrikaanse Reg,journal,"ISSN 02577747, 19962207",0.187,Q3,2,55,152,1322,10,151,0.08,24.04,South Africa
16258,"Proceedings - 6th International Conference on Image and Graphics, ICIG 2011",conference and proceeding,-,0.187,-,7,0,185,0,85,183,0.46,0,United States
16259,Neftyanoe khozyaystvo - Oil Industry,journal,ISSN 00282448,0.187,Q3,8,352,1047,1868,118,1047,0.13,5.31,Russian Federation
16260,"EMNLP-CoNLL 2012 - 2012 Joint Conference on Empirical Methods in Natural Language Processing and Computational Natural Language Learning, Proceedings of the Conference",conference and proceeding,-,0.187,-,15,0,141,0,287,139,2.06,0,United States
