Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2009),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
19494,2008 IEEE/SICE International Symposium on System Integration: SI International 2008 - The 1st Symposium on Systems Integration,conference and proceeding,-,0.105,-,3,0,22,0,4,21,0.19,0,United States
19495,"Proceedings of the Fifth IASTED International Conference on Communications, Internet, and Information Technology, CIIT 2006",conference and proceeding,-,0.105,-,2,0,65,0,6,64,0,0,Canada
19496,Water and Wastewater International,journal,ISSN 08915385,0.105,Q4,5,46,227,0,1,198,0,0,United States
19497,Journal of Third World Studies,journal,ISSN 87553449,0.105,Q4,8,24,76,1048,5,69,0.06,43.67,United States
19498,SIGDOC 2008 - Proceedings of the 26th ACM International Conference on Design of Communication,conference and proceeding,-,0.104,-,6,0,50,0,24,47,0.51,0,United States
19499,MUM'08 - Proceedings of the 7th International Conference on Mobile and Ubiquitous Multimedia,conference and proceeding,-,0.104,-,5,0,35,0,8,33,0.24,0,United States
19500,"Proceedings of the 2008 International Conference on Electrical Machines, ICEM'08",conference and proceeding,-,0.104,-,4,0,377,0,6,375,0.02,0,United States
19501,Hepato-Gastro,journal,ISSN 12537020,0.104,Q4,6,63,248,1546,10,200,0.03,24.54,France
19502,"International Conference on Advances in Nuclear Power Plants, ICAPP 2008",conference and proceeding,-,0.104,-,3,0,317,0,13,313,0.04,0,United States
19503,Journal für Gynakologische Endokrinologie,journal,ISSN 19976690,0.104,Q4,3,23,33,583,5,27,0.19,25.35,Austria
19504,IDW '08 - Proceedings of the 15th International Display Workshops,conference and proceeding,-,0.104,-,8,0,578,0,86,575,0.15,0,Japan
19505,"8th International Workshop on Image Analysis for Multimedia Interactive Services, WIAMIS 2007",conference and proceeding,-,0.104,-,3,0,86,0,3,84,0.04,0,United States
19506,Contemporary French and Francophone Studies,journal,ISSN 17409292,0.104,Q2,5,68,155,662,6,141,0.05,9.74,United Kingdom
19507,"ACM SIGGRAPH 2006: Sketches, SIGGRAPH '06",conference and proceeding,-,0.104,-,2,0,190,0,3,188,0,0,United States
19508,"2008 IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2008 - THETA 16th Edition - Proceedings",conference and proceeding,-,0.104,-,7,0,240,0,47,236,0.2,0,United States
19509,Advances in Information Systems Development: New Methods and Practice for the Networked Society,conference and proceeding,-,0.104,-,5,0,90,0,14,87,0.16,0,United States
19510,Proceedings of the International Conference of DAAAM Baltic,conference and proceeding,"ISSN 2346612X, 23466138",0.104,-,4,0,151,0,2,149,0.01,0,Austria
19511,"Proceedings - 2008 International Symposium on Microelectronics, IMAPS 2008",conference and proceeding,-,0.104,-,4,0,193,0,13,191,0.07,0,United States
19512,Urodinamica,journal,"ISSN 11205989, 17208416",0.104,Q4,5,0,236,0,7,229,0,0,Italy
19513,Musical Quarterly,journal,"ISSN 17418399, 00274631",0.104,Q3,13,20,43,1420,5,36,0.11,71,United States
19514,"2008 IEEE Sensors Applications Symposium, SAS-2008 - Proceedings",conference and proceeding,-,0.104,-,6,0,48,0,12,46,0.26,0,United States
19515,Proceedings of the International Astronomical Union,book serie,"ISSN 17439221, 17439213",0.104,Q4,8,500,2853,10492,29,2840,0.01,20.98,United Kingdom
19516,Geosciences,journal,ISSN 1772094X,0.104,Q4,2,0,47,0,4,42,0.19,0,France
19517,Proceedings of the Eight IASTED International Conference on Control and Applications,conference and proceeding,-,0.104,-,2,0,59,0,3,57,0,0,Canada
19518,Chemistry World,journal,ISSN 14737604,0.104,Q4,14,164,773,239,27,439,0.06,1.46,United Kingdom
19519,"Proceedings of the Second ACM International Workshop on Storage Security and Survivability, Storage SS'06. Co-located with the 13th ACM Conference on Computer and Communications Security, CCS'06",conference and proceeding,-,0.104,-,5,0,12,0,3,11,0,0,United States
19520,Nishinihon Journal of Dermatology,journal,ISSN 03869784,0.104,Q4,5,95,260,1511,6,260,0.02,15.91,Japan
19521,Journal of Rural Development,journal,ISSN 09703357,0.104,Q4,4,35,93,515,5,93,0.06,14.71,India
19522,World Chinese Journal of Digestology,journal,ISSN 10093079,0.104,Q4,16,746,2031,16193,75,2031,0.04,21.71,China
19523,"Technical Digest of the 20th International Vacuum Nanoelectronics Conference, IVNC 07",conference and proceeding,-,0.104,-,2,0,120,0,8,118,0.07,0,United States
19524,"SCOReD 2006 - Proceedings of 2006 4th Student Conference on Research and Development ""Towards Enhancing Research Excellence in the Region""",conference and proceeding,-,0.104,-,5,0,60,0,17,58,0,0,United States
19525,"Memoirs of the Faculty of Engineering, Kumamoto University",journal,ISSN 00235334,0.104,Q4,2,0,5,0,0,5,0,0,Japan
19526,ECMA Folding Carton Bulletin English Ed,journal,ISSN 09249303,0.104,Q4,0,0,6,0,0,5,0,0,Netherlands
19527,Paper and Print Focus,journal,ISSN 14715090,0.104,Q4,1,0,6,0,0,5,0,0,United Kingdom
19528,CPD Bulletin Immunology and Allergy,journal,ISSN 13678949,0.104,Q4,2,0,6,0,0,5,0,0,United Kingdom
19529,Turkish Journal of Immunology,journal,ISSN 1301109X,0.104,Q4,2,0,5,0,0,5,0,0,Turkey
19530,Sbornik Geologickych Ved - Antropozoikum,journal,ISSN 00365270,0.104,Q4,7,0,5,0,0,5,0,0,Czech Republic
19531,Origins,journal,ISSN 0093609X,0.104,Q4,3,0,5,0,0,5,0,0,United States
19532,Nippon Genshiryoku Gakkaishi/Journal of the Atomic Energy Society of Japan,journal,ISSN 00047120,0.104,Q4,7,0,5,0,6,5,1.2,0,Japan
19533,European Space Agency (Scientific and Technical Reports) ESA STR,journal,ISSN 03794067,0.104,Q4,0,0,5,0,0,5,0,0,Netherlands
19534,CRC Reports,journal,-,0.104,Q4,0,0,5,0,0,5,0,0,United States
19535,Pharmacy history Australia : the newsletter of the Australian Academy of the History of Pharmacy,journal,-,0.104,Q4,1,0,5,0,0,5,0,0,Australia
19536,Journal of leukocyte biology. Supplement,journal,-,0.104,Q4,0,0,6,0,0,5,0,0,United States
19537,"2004 4th International Conference on Microwave and Millimeter Wave Technology, ICMMT 2004",conference and proceeding,-,0.104,-,6,0,5,0,0,5,0,0,United States
19538,"Magyar Kemiai Folyoirat, Kemiai Kozlemenyek",journal,ISSN 14189933,0.104,Q4,5,0,5,0,0,5,0,0,Hungary
19539,"Proceedings of 2006 ASME International Mechanical Engineering Congress and Exposition, IMECE2006 - Engineering Business Management",conference and proceeding,-,0.104,-,0,0,7,0,0,5,0,0,United States
19540,DSAL'07: Second Workshop on Domain-Specific Aspect Languages,conference and proceeding,-,0.104,-,2,0,6,0,0,5,0,0,United States
19541,Proceedings of the 29th Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,conference and proceeding,-,0.104,-,1,0,6,0,1,5,0,0,United States
19542,Medscape journal of medicine,journal,ISSN 19341997,0.104,Q4,1,2,24,0,3,5,0.6,0,United States
19543,2007 Workshop on GMPLS Performance: Control Plane Resilience,conference and proceeding,-,0.104,-,2,0,6,0,2,5,0.4,0,United States
19544,"Conference on Computing Frontiers - Proceedings of the 2008 Workshop on Radiation Effects and Fault Tolerance in Nanometer Technologies, WREFT 2008",conference and proceeding,-,0.104,-,2,0,7,0,0,5,0,0,United States
19545,Proceedings of the 2nd International Workshop on Middleware for Sensor Networks,conference and proceeding,-,0.104,-,3,0,7,0,2,5,0.4,0,United States
19546,Jahrbuch des Deutschen Archaeologischen Instituts,book serie,ISSN 00704415,0.104,Q2,4,0,5,0,0,5,0,0,Germany
19547,Poe Studies - Dark Romanticism,journal,"ISSN 15431789, 00905224",0.104,Q2,2,7,6,98,1,5,0.2,14,United States
19548,"Proceedings of the 6th MiNEMA Workshop, Co-located with EuroSys 2008",conference and proceeding,-,0.104,-,2,0,7,0,1,5,0.2,0,United Kingdom
19549,Israel Economic Review,journal,ISSN 07920385,0.104,Q4,2,9,5,248,0,5,0,27.56,Israel
19550,Research Letters in Materials Science,journal,"ISSN 16876822, 16876830",0.104,Q4,2,12,5,161,0,5,0,13.42,United States
19551,Measurement Science Review,journal,ISSN 13358871,0.104,Q4,13,25,5,300,1,5,0.2,12,Slovakia
19552,"Proceedings of 2007 9th International Conference on Transparent Optical Networks, ICTON 2007",conference and proceeding,-,0.104,-,1,0,5,0,0,5,0,0,United States
19553,"Proceedings of the International Conference on Pervasive Services, ICPS 2008 3rd ACM Workshop on Software Engineering for Pervasive Services, SEPS'08",conference and proceeding,-,0.104,-,2,0,7,0,0,5,0,0,United States
19554,Thalassas,journal,ISSN 02125919,0.104,Q4,7,10,5,327,0,5,0,32.7,Spain
19555,"QShine 2007 Workshop: Satellite/Terrestrial Interworking, IWSTI '07",conference and proceeding,-,0.104,-,1,0,6,0,0,5,0,0,United States
19556,"IASTED International Symposium on Distributed and Intelligent Multimedia Systems, DIMS 2008",conference and proceeding,-,0.104,-,1,0,8,0,0,5,0,0,Canada
19557,Revista de Economia Mundial,journal,ISSN 15760162,0.104,Q4,5,24,5,816,0,5,0,34,Spain
19558,"Proceedings of the 2nd KDD Workshop on Large-Scale Recommender Systems and the Netflix Prize Competition, NETFLIX '08",conference and proceeding,-,0.104,-,1,0,7,0,0,5,0,0,United States
19559,Journal of Children's Services,journal,ISSN 17466660,0.104,Q4,9,21,6,635,1,5,0.2,30.24,United Kingdom
19560,Integrative Medicine Insights,journal,ISSN 11773936,0.104,Q4,4,2,5,32,0,5,0,16,New Zealand
19561,Developments in Mineral Processing,book serie,ISSN 01674528,0.104,Q3,7,0,6,0,0,5,0,0,Netherlands
19562,IEEE Women in Engineering Magazine,journal,ISSN 1942065X,0.104,Q4,1,22,5,40,0,5,0,1.82,United States
19563,Report on carcinogens background document for [substance name],journal,"ISSN 21513805, 21517746",0.104,Q4,0,2,5,0,0,5,0,0,United States
19564,IPSJ Transactions on Bioinformatics,journal,ISSN 18826679,0.104,Q4,3,10,6,237,0,5,0,23.7,Japan
19565,Financial Review,journal,"ISSN 07328516, 15406288",0.104,Q4,7,0,5,0,0,5,0,0,United States
19566,Focus on Cancer Medicine,journal,"ISSN 17561213, 17561205",0.104,Q4,1,0,6,0,0,5,0,0,United Kingdom
19567,IPD 2008: Proceedings of the 7th Workshop on Integrated Product Development,conference and proceeding,-,0.104,-,0,0,6,0,0,5,0,0,United Kingdom
19568,"AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proceedings of the AISB 2008 Symposium on Style in Text: Creative Generation and Identification of Authorship",conference and proceeding,-,0.104,-,0,0,7,0,0,5,0,0,United Kingdom
19569,Electronic Journal of Applied Statistical Analysis,journal,ISSN 20705948,0.104,Q4,5,6,5,101,1,5,0.2,16.83,Italy
19570,Research Workshop 2008 - Compacting and Stressing Out Shales: From Geological to Production Timescales,conference and proceeding,-,0.104,-,0,0,6,0,0,5,0,0,Netherlands
19571,ANTARES Collaboration Proceedings of ICRC 2007,conference and proceeding,-,0.104,-,0,0,6,0,0,5,0,0,United States
19572,"Nanoscale Science and Engineering Forum Conference, Presentations at the 2008 AIChE Spring National Meeting",conference and proceeding,-,0.104,-,0,0,6,0,0,5,0,0,United States
19573,"Conference on Sustainability: Lessons, Actions and Outlook, Topical Conference at the 2008 AIChE Spring National Meeting",conference and proceeding,-,0.104,-,0,0,6,0,0,5,0,0,United States
19574,MPMD 7th Global Innovations Proceedings: Trends in Materials R and D for Sensor Manufacturing Technologies,conference and proceeding,-,0.104,-,0,0,6,0,0,5,0,0,United States
19575,Moscow University Mathematics Bulletin,journal,"ISSN 00271322, 19348444",0.104,Q4,2,4,5,23,0,5,0,5.75,United States
19576,IEE Electronics Systems and Software,journal,"ISSN 17410479, 14798336",0.104,Q4,6,0,133,0,3,111,0.03,0,United Kingdom
19577,"Brittle Matrix Composites 8, BMC 2006",conference and proceeding,-,0.104,-,2,0,56,0,5,55,0,0,United States
19578,"2008 International Conference on High Voltage Engineering and Application, ICHVE 2008",conference and proceeding,-,0.104,-,5,0,192,0,12,190,0.06,0,United States
19579,"Proceedings of the 10th IASTED International Conference on Computer Graphics and Imaging, CGIM 2008",conference and proceeding,-,0.104,-,3,0,51,0,4,50,0.08,0,Austria
19580,"EPE-PEMC 2006: 12th International Power Electronics and Motion Control Conference, Proceedings",conference and proceeding,-,0.104,-,6,0,362,0,19,360,0.05,0,United States
19581,China Foundry,journal,ISSN 16726421,0.104,Q4,8,50,43,701,1,43,0.02,14.02,China
19582,Journal of Clinical Engineering,journal,"ISSN 03638855, 15503275",0.104,Q4,9,33,108,121,8,86,0.04,3.67,United States
19583,Journal of the Mine Ventilation Society of South Africa,journal,ISSN 03683206,0.104,Q4,4,15,61,104,2,39,0.09,6.93,South Africa
19584,"16th IMEKO TC4 Int. Symp.: Exploring New Frontiers of Instrum. and Methods for Electrical and Electronic Measurements; 13th TC21 Int. Workshop on ADC Modelling and Testing - Joint Session, Proc.",conference and proceeding,-,0.104,-,5,0,198,0,33,195,0.17,0,Italy
19585,Film Quarterly,journal,ISSN 00151386,0.104,Q2,14,51,134,23,16,124,0.14,0.45,United States
19586,Meanjin,journal,"ISSN 00256293, 0815953X",0.104,Q2,4,52,255,118,8,247,0.04,2.27,Australia
19587,Proceedings - Symposium on Fusion Engineering,conference and proceeding,-,0.104,-,7,172,247,1432,4,245,0.01,8.33,United States
19588,Erlang'08: Proceedings of the 2008 SIGPLAN Erlang Workshop,conference and proceeding,-,0.104,-,4,0,11,0,7,9,0.78,0,Canada
19589,Journal of Transport History,journal,ISSN 00225266,0.104,Q3,11,10,60,1095,7,58,0.1,109.5,United Kingdom
19590,"2006 International Conference on Software Engineering Advances, ICSEA'06",conference and proceeding,-,0.104,-,3,0,73,0,5,71,0,0,United States
19591,"Second International Conference on Systems and Networks Communications, ICSNC 2006",conference and proceeding,-,0.104,-,2,0,74,0,6,72,0,0,United States
19592,Turkish Journal of Cancer,journal,ISSN 10193103,0.104,Q4,7,23,84,480,10,84,0.11,20.87,Turkey
19593,Anales de la Real Academia Nacional de Medicina,journal,ISSN 00340634,0.104,Q4,6,29,128,0,7,128,0.03,0,Spain
19594,Speciality Petrochemicals,journal,ISSN 10039384,0.104,Q3,4,126,373,1134,15,373,0.03,9,China
19595,MESM 2006 - 8th Middle Eastern Simulation Multiconference,conference and proceeding,-,0.104,-,1,0,35,0,1,34,0,0,Belgium
19596,Technology Evaluation Center Assessment Program. Executive summary,journal,-,0.104,Q4,5,4,30,0,1,30,0.07,0,United States
19597,Journal International Medical Sciences Academy,journal,ISSN 0971071X,0.104,Q4,3,73,230,1014,3,202,0.01,13.89,India
19598,Quality,journal,ISSN 03609936,0.104,Q3,5,0,300,0,6,248,0.03,0,United States
19599,Journal of Security Education,journal,"ISSN 15507890, 15507904",0.104,Q4,3,0,45,0,5,39,0,0,United States
19600,Bioscene,journal,ISSN 15392422,0.104,Q4,4,20,37,265,1,31,0,13.25,United States
19601,47th Israel Annual Conference on Aerospace Sciences 2007,conference and proceeding,-,0.104,-,2,0,84,0,3,83,0.04,0,Israel
19602,Power,journal,ISSN 00325929,0.104,Q4,8,147,598,0,8,312,0.02,0,United States
19603,Psychosomatik und Konsiliarpsychiatrie,journal,"ISSN 18628826, 18628818",0.104,Q4,3,0,71,0,4,70,0.06,0,Germany
19604,Seminars in Preventive and Alternative Medicine,journal,ISSN 15564061,0.104,Q4,2,0,38,0,2,31,0.06,0,United States
19605,Structural Stability Research Council - Proceedings of the 2007 Annual Stability Conference,conference and proceeding,-,0.104,-,3,0,31,0,2,29,0.07,0,United States
19606,"People and Computers XIX - The Bigger Picture, Proceedings of HCI 2005",conference and proceeding,-,0.104,-,4,0,33,0,2,31,0,0,United States
19607,Revista Mexicana de Oftalmologia,journal,ISSN 01874519,0.104,Q4,5,81,209,1479,8,207,0.03,18.26,Mexico
19608,"Hangkong Taikong ji Minhang Xuekan/Journal of Aeronautics, Astronautics and Aviation",journal,ISSN 10220666,0.104,Q4,5,0,142,0,14,142,0.13,0,China
19609,Gastric and Breast Cancer,journal,"ISSN 11097647, 11097655",0.104,Q4,5,16,23,409,1,10,0.1,25.56,Greece
19610,"Proceedings - 2008 IEEE Workshop on Design and Diagnostics of Electronic Circuits and Systems, DDECS",conference and proceeding,-,0.104,-,5,0,72,0,23,71,0.32,0,United States
19611,"Proceedings of the 2008 International Conference on Parallel and Distributed Processing Techniques and Applications, PDPTA 2008",conference and proceeding,-,0.104,-,3,0,148,0,14,146,0.1,0,United States
19612,American Indian Culture and Research Journal,journal,ISSN 01616463,0.104,Q4,9,30,83,2104,7,76,0.08,70.13,United States
19613,ANZ Nuclear Medicine,journal,ISSN 13241435,0.104,Q4,3,26,73,136,3,56,0,5.23,Australia
19614,"ICSES'06 - International Conference on Signals and Electronic Systems, Proceedings",conference and proceeding,-,0.104,-,4,0,165,0,12,163,0,0,United States
19615,Coastal Dynamics 2005 - Proceedings of the Fifth Coastal Dynamics International Conference,conference and proceeding,-,0.104,-,1,0,119,0,3,118,0,0,United States
19616,Cadernos pagu,journal,ISSN 01048333,0.104,Q4,4,15,37,318,1,37,0.03,21.2,Brazil
19617,"Proceedings of the 9th Joint Conference on Information Sciences, JCIS 2006",conference and proceeding,-,0.104,-,2,0,343,0,13,342,0,0,France
19618,"American Society of Mechanical Engineers, Materials Division (Publication) MD",conference and proceeding,ISSN 10716939,0.104,-,8,0,81,0,1,80,0,0,United States
19619,"Proceedings of the 11th IEEE International Conference on Computational Science and Engineering, CSE Workshops 2008",conference and proceeding,-,0.104,-,6,0,74,0,12,67,0.18,0,United States
19620,Consumer reports,journal,ISSN 00107174,0.104,Q4,6,35,115,0,9,115,0.08,0,United States
19621,Bulletins of American Paleontology,journal,ISSN 00075779,0.104,Q4,8,1,7,75,1,6,0.2,75,United States
19622,International Conference on Advances in Computer Entertainment Technology 2006,conference and proceeding,-,0.104,-,3,0,97,0,6,96,0,0,United States
19623,NeuroImmune Biology,book serie,ISSN 15677443,0.104,Q4,6,17,53,2420,3,46,0.07,142.35,Netherlands
19624,"2007 IEEE Region 5 Technical Conference, TPS",conference and proceeding,-,0.104,-,5,0,93,0,8,91,0.09,0,United States
19625,"Proceedings of the International Symposium and Exhibition on Advanced Packaging Materials Processes, Properties and Interfaces",conference and proceeding,-,0.104,-,13,0,96,0,3,93,0.03,0,United States
