Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2012),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
17795,Journal of Conflict Archaeology,journal,"ISSN 15740781, 15740773",0.148,Q2,6,12,28,447,5,24,0.17,37.25,United Kingdom
17796,Geologically Active - Proceedings of the 11th IAEG Congress,conference and proceeding,-,0.148,-,3,0,23,0,5,20,0.25,0,United States
17797,Pediatric Health,journal,ISSN 17455111,0.147,Q3,7,0,132,0,37,103,0.38,0,United Kingdom
17798,Verhaltenstherapie,journal,"ISSN 10166262, 14230402",0.147,Q4,18,28,98,916,30,70,0.43,32.71,Switzerland
17799,GL-Conference Series: Conference Proceedings,conference and proceeding,ISSN 13862316,0.147,-,1,22,54,391,4,48,0.13,17.77,Netherlands
17800,FPSAC'09 - 21st International Conference on Formal Power Series and Algebraic Combinatorics,conference and proceeding,-,0.147,-,4,0,78,0,9,77,0,0,United States
17801,Ideggyogyaszati Szemle,journal,ISSN 00191442,0.147,Q4,11,70,185,1677,40,180,0.26,23.96,Hungary
17802,AJOB Neuroscience,journal,"ISSN 21507740, 21507759",0.147,Q4,18,75,175,1290,59,140,0.42,17.2,United States
17803,International Journal of Multimedia and Ubiquitous Engineering,journal,ISSN 19750080,0.147,Q4,10,119,70,1525,34,70,0.19,12.82,South Korea
17804,Global Jurist,journal,ISSN 19342640,0.147,Q3,4,10,42,1041,13,42,0.4,104.1,Germany
17805,"2009 9th International Conference on Intelligent Transport Systems Telecommunications, ITST 2009",conference and proceeding,-,0.147,-,9,0,124,0,49,123,0,0,United States
17806,Acta Medica Bulgarica,journal,ISSN 03241750,0.147,Q3,3,26,81,485,7,81,0.08,18.65,Bulgaria
17807,Atencion Farmaceutica,journal,ISSN 11397357,0.147,Q3,6,72,165,1287,18,137,0.11,17.88,Spain
17808,"IEEE 15th International Conference on Advanced Robotics: New Boundaries for Robotics, ICAR 2011",conference and proceeding,-,0.147,-,8,0,109,0,43,108,0.4,0,United States
17809,"2010 3rd International Workshop on Managing Requirements Knowledge, MaRK'10",conference and proceeding,-,0.147,-,3,0,9,0,4,8,0.5,0,United States
17810,IIH-MSP 2009 - 2009 5th International Conference on Intelligent Information Hiding and Multimedia Signal Processing,conference and proceeding,-,0.147,-,9,0,327,0,111,325,0,0,United States
17811,Journal of the Geodetic Society of Japan,journal,ISSN 00380830,0.147,Q3,8,14,55,155,4,54,0.04,11.07,Japan
17812,Journal of Epilepsy and Clinical Neurophysiology,journal,ISSN 16762649,0.147,Q4,9,22,99,375,12,85,0.15,17.05,Brazil
17813,Ethnologia Europaea,journal,"ISSN 04254597, 16043030",0.147,Q2,8,5,42,216,40,34,0.56,43.2,Denmark
17814,Energy Engineering: Journal of the Association of Energy Engineers,journal,"ISSN 15460118, 01998595",0.147,Q3,8,33,104,210,15,88,0.18,6.36,United States
17815,LC-GC Europe,journal,ISSN 14716577,0.147,Q4,23,67,164,751,29,150,0.21,11.21,United States
17816,Asian Agri-History,journal,ISSN 09717730,0.147,Q3,10,59,156,520,20,81,0.15,8.81,India
17817,Ecquid Novi,journal,"ISSN 02560054, 19420773",0.147,Q3,5,21,46,671,19,39,0.29,31.95,United States
17818,Cailiao Gongcheng/Journal of Materials Engineering,journal,ISSN 10014381,0.147,Q4,9,233,719,3557,103,719,0.12,15.27,China
17819,Zhonghua fu chan ke za zhi,journal,ISSN 0529567X,0.147,Q3,14,136,384,0,73,358,0.21,0,China
17820,Issue brief (George Washington University. National Health Policy Forum),journal,-,0.147,Q3,8,3,16,0,4,16,0.44,0,United States
17821,Espace Geographique,journal,ISSN 00462497,0.147,Q3,12,29,82,932,26,79,0.28,32.14,France
17822,Klimik Dergisi,journal,ISSN 1301143X,0.147,Q4,5,36,82,783,15,76,0.2,21.75,Turkey
17823,Thai Journal of Veterinary Medicine,journal,ISSN 01256491,0.147,Q4,6,86,264,1921,39,209,0.18,22.34,Thailand
17824,"Proceedings - 2nd International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2010",conference and proceeding,-,0.147,-,7,0,74,0,36,72,0.5,0,United States
17825,Canadian Journal of Development Studies,journal,ISSN 02255189,0.147,Q3,17,30,102,1339,33,98,0.34,44.63,United Kingdom
17826,Healthcare Financial Management,journal,ISSN 07350732,0.147,Q3,14,191,534,0,63,534,0.12,0,United States
17827,Nigerian journal of medicine : journal of the National Association of Resident Doctors of Nigeria,journal,ISSN 11152613,0.147,Q3,18,102,297,0,97,272,0.34,0,Nigeria
17828,The Canadian Historical Review,journal,ISSN 00083755,0.147,Q2,13,20,58,0,26,57,0.35,0,Canada
17829,Zoology and Ecology,journal,"ISSN 21658005, 21658013",0.147,Q4,7,10,118,308,22,118,0.18,30.8,United Kingdom
17830,Dalian Haishi Daxue Xuebao/Journal of Dalian Maritime University,journal,ISSN 10067736,0.147,Q3,6,132,399,1168,38,399,0.08,8.85,China
17831,"Proceedings - 12th International Conference on Computer-Aided Design and Computer Graphics, CAD/Graphics 2011",conference and proceeding,-,0.147,-,4,0,78,0,12,76,0.16,0,United States
17832,iiWAS2010 - 12th International Conference on Information Integration and Web-Based Applications and Services,conference and proceeding,-,0.147,-,5,0,141,0,34,137,0.25,0,United States
17833,Eighteenth Century Studies,journal,"ISSN 1086315X, 00132586",0.147,Q2,14,37,68,1150,32,67,0.41,31.08,United States
17834,Medical history. Supplement,journal,ISSN 09505571,0.147,Q3,4,0,12,0,1,8,0,0,United Kingdom
17835,Boletim de Geociencias - Petrobras,journal,ISSN 01029304,0.147,Q3,16,12,47,339,5,46,0,28.25,Brazil
17836,ITiCSE'10 - Proceedings of the 2010 ACM SIGCSE Annual Conference on Innovation and Technology in Computer Science Education,conference and proceeding,-,0.147,-,8,0,91,0,29,89,0.33,0,United States
17837,Journal of Chemical Technology and Metallurgy,journal,"ISSN 13147471, 13143859",0.147,Q3,7,80,60,1699,21,60,0.35,21.24,Bulgaria
17838,Archivo de Prehistoria Levantina,book serie,"ISSN 02103230, 19890508",0.147,Q2,2,18,15,858,5,15,0.33,47.67,Spain
17839,Journal of Energy in Southern Africa,journal,ISSN 1021447X,0.147,Q3,9,30,41,842,17,40,0.33,28.07,South Africa
17840,Labour History Review,journal,"ISSN 09615652, 17458188",0.147,Q2,4,0,45,0,14,41,0.31,0,United Kingdom
17841,"Journal of Organizational Culture, Communications and Conflict",journal,ISSN 15440508,0.147,Q3,4,23,51,1003,10,46,0.1,43.61,United States
17842,Japanese Studies,journal,ISSN 10371397,0.147,Q2,5,23,72,1083,15,66,0.2,47.09,United Kingdom
17843,"Proceedings - 2009 1st Asian Conference on Intelligent Information and Database Systems, ACIIDS 2009",conference and proceeding,-,0.147,-,7,0,87,0,27,85,0,0,United States
17844,Revista de la Facultad de Agronomia,journal,ISSN 03787818,0.147,Q4,3,32,85,796,9,85,0.08,24.88,Venezuela
17845,Clinical Pulmonary Medicine,journal,ISSN 10680640,0.147,Q3,13,63,204,2155,30,167,0.14,34.21,United States
17846,29th AIAA Applied Aerodynamics Conference 2011,conference and proceeding,-,0.147,-,6,0,218,0,47,217,0.22,0,United States
17847,Education and Health,journal,ISSN 02651602,0.147,Q3,5,28,77,306,10,68,0.12,10.93,United Kingdom
17848,"12th IEEE International Conference on Communication Systems 2010, ICCS 2010",conference and proceeding,-,0.147,-,9,0,160,0,67,159,0.42,0,United States
17849,Cardiac Electrophysiology Clinics,journal,"ISSN 18779190, 18779182",0.147,Q3,4,93,162,2276,20,146,0.12,24.47,Netherlands
17850,Newborn and Infant Nursing Review,journal,ISSN 15273369,0.147,Q4,16,43,131,1280,34,107,0.27,29.77,United Kingdom
17851,"Technological Developments in Networking, Education and Automation",conference and proceeding,-,0.147,-,3,0,112,0,11,110,0.1,0,United States
17852,Gastroenterology and Hepatology from Bed to Bench,journal,"ISSN 20082258, 20084234",0.147,Q3,6,43,40,1160,24,33,0.73,26.98,Iran
17853,Trames,journal,ISSN 14060922,0.147,Q3,8,18,69,726,26,68,0.26,40.33,Estonia
17854,Journal of Religion in Europe,journal,"ISSN 18748910, 18748929",0.147,Q2,8,19,50,903,19,44,0.38,47.53,Netherlands
17855,Sante mentale au Quebec,journal,ISSN 03836320,0.147,Q3,7,30,76,1081,18,75,0.16,36.03,Canada
17856,"Proceedings - 2010 10th Annual International Symposium on Applications and the Internet, SAINT 2010",conference and proceeding,-,0.147,-,7,0,99,0,53,88,0.6,0,United States
17857,Iranian Cardiovascular Research Journal,journal,"ISSN 1735885X, 17358868",0.147,Q3,5,35,89,728,17,88,0.25,20.8,Iran
17858,"2010 International Conference on Networking, Sensing and Control, ICNSC 2010",conference and proceeding,-,0.147,-,6,0,138,0,47,137,0.34,0,United States
17859,Vogelwarte,journal,ISSN 00496650,0.147,Q4,13,25,72,624,13,60,0.27,24.96,Germany
17860,"Proceedings - 2011 International Conference on Embedded Computer Systems: Architectures, Modeling and Simulation, IC-SAMOS 2011",conference and proceeding,-,0.147,-,6,0,56,0,34,51,0.67,0,United States
17861,Ethical Human Psychology and Psychiatry,journal,"ISSN 1523150X, 15594343",0.147,Q4,11,13,61,382,16,48,0.26,29.38,Germany
17862,Central European Journal of Medicine,journal,"ISSN 18951058, 16443640",0.147,Q3,11,140,350,3319,106,345,0.29,23.71,Germany
17863,Apeiron,journal,ISSN 08436061,0.147,Q4,10,16,70,376,10,69,0.1,23.5,Canada
17864,Clinical Chiropractic,journal,ISSN 14792354,0.147,Q3,12,28,83,633,17,65,0.24,22.61,Netherlands
17865,Iranian Journal of Ophthalmology,journal,ISSN 17354153,0.147,Q3,6,59,160,1067,21,137,0.15,18.08,Iran
17866,"Proceedings - 5th Annual ChinaGrid Conference, ChinaGrid 2010",conference and proceeding,-,0.147,-,5,0,49,0,23,46,0.5,0,United States
17867,Acta Agriculturae Slovenica,journal,ISSN 15819175,0.147,Q3,10,97,151,1915,34,149,0.2,19.74,Slovenia
17868,"International Journal of Manufacturing, Materials, and Mechanical Engineering",journal,"ISSN 21561672, 21561680",0.147,Q4,4,20,20,475,4,20,0.2,23.75,United States
17869,"CoNLL 2011 - Fifteenth Conference on Computational Natural Language Learning, Proceedings of the Conference",conference and proceeding,-,0.147,-,7,0,30,0,27,29,0.93,0,United States
17870,Clinical Neurology,journal,ISSN 0009918X,0.147,Q4,17,296,638,2639,114,615,0.16,8.92,Japan
17871,CTBUH Journal,journal,ISSN 19461186,0.147,Q2,3,30,47,93,5,20,0.25,3.1,United States
17872,Papers of the British School at Rome,journal,ISSN 00682462,0.147,Q1,9,12,53,878,8,52,0.29,73.17,United Kingdom
17873,"Proceedings - EST 2010 - 2010 International Conference on Emerging Security Technologies, ROBOSEC 2010 - Robots and Security, LAB-RS 2010 - Learning and Adaptive Behavior in Robotic Systems",conference and proceeding,-,0.147,-,5,0,34,0,17,32,0.53,0,United States
17874,Practice Periodical on Structural Design and Construction,journal,ISSN 10840680,0.147,Q3,15,24,115,296,24,93,0.26,12.33,United States
17875,Journal of Management Control,journal,"ISSN 2191477X, 21914761",0.147,Q4,6,19,70,1023,12,57,0.12,53.84,Germany
17876,Jahrbuch für Regional Wissenschaft/Review of Regional Research,journal,ISSN 01737600,0.147,Q3,10,10,27,339,8,27,0.26,33.9,Germany
17877,London Journal,journal,ISSN 03058034,0.147,Q3,8,14,41,989,11,37,0.22,70.64,United Kingdom
17878,ReConFig'09 - 2009 International Conference on ReConFigurable Computing and FPGAs,conference and proceeding,-,0.147,-,7,0,79,0,42,77,0,0,United States
17879,"IEEE International Conference on Control and Automation, ICCA",conference and proceeding,ISSN 19483449,0.146,-,7,0,230,0,41,228,0.18,0,United States
17880,Nursing times,journal,ISSN 09547762,0.146,Q3,19,486,1438,29,199,1270,0.15,0.06,United Kingdom
17881,Clinical Kinesiology,journal,ISSN 08969620,0.146,Q3,10,11,22,336,6,22,0.4,30.55,United States
17882,International Journal of Management and Decision Making,journal,"ISSN 17415187, 14624621",0.146,Q4,18,5,52,200,18,52,0.38,40,United Kingdom
17883,Bulletin de L'Association de Geographes Francais,journal,ISSN 00045322,0.146,Q3,5,54,122,1096,11,114,0.08,20.3,France
17884,Research in Drama Education,journal,"ISSN 13569783, 1470112X",0.146,Q1,5,32,72,673,8,60,0.13,21.03,United States
17885,Journal of Neonatal-Perinatal Medicine,journal,"ISSN 19345798, 18784429",0.146,Q4,5,56,109,1279,20,105,0.19,22.84,Netherlands
17886,International Conference on Applied Electronics,conference and proceeding,ISSN 18037232,0.146,-,4,70,94,758,19,92,0.21,10.83,United States
17887,CEAS Aeronautical Journal,journal,"ISSN 18695582, 18695590",0.146,Q4,6,3,19,35,15,18,0.83,11.67,Austria
17888,"Proceedings - 9th IEEE European Conference on Web Services, ECOWS 2011",conference and proceeding,-,0.146,-,5,0,25,0,14,23,0.61,0,United States
17889,Annales de Chimie: Science des Materiaux,journal,ISSN 01519107,0.146,Q4,25,25,85,487,24,84,0.33,19.48,France
17890,Zephyrus,journal,ISSN 05147336,0.146,Q2,4,19,23,1163,5,23,0.22,61.21,Spain
17891,International Journal of Management in Education,journal,"ISSN 1750385X, 17503868",0.146,Q3,8,22,81,769,18,81,0.18,34.95,Switzerland
17892,Irish Studies in International Affairs,journal,"ISSN 03321460, 20090072",0.146,Q3,5,10,45,360,15,28,0.43,36,Ireland
17893,Acta Mathematica Vietnamica,journal,ISSN 02514184,0.146,Q4,5,42,46,867,8,45,0.18,20.64,Germany
17894,Polski Merkuriusz Lekarski,journal,ISSN 14269686,0.146,Q3,15,159,656,4689,219,654,0.37,29.49,Poland
17895,Regional and Sectoral Economic Studies,journal,ISSN 15784460,0.146,Q4,4,38,64,1118,8,64,0.13,29.42,Spain
17896,Journal of Ancient Near Eastern Religions,journal,ISSN 15692116,0.146,Q2,7,13,32,794,10,28,0.42,61.08,Netherlands
17897,"JOT, Journal fuer Oberflaechentechnik",journal,ISSN 09408789,0.146,Q3,3,128,370,61,43,370,0.17,0.48,Germany
17898,Journal of Educational Media and Library Science,journal,ISSN 1013090X,0.146,Q2,5,25,61,794,7,52,0.05,31.76,Taiwan
17899,McKinsey Quarterly,journal,ISSN 00475394,0.146,Q3,18,85,256,177,75,175,0.46,2.08,United States
17900,"Proceedings - 9th International Conference on Creating, Connecting and Collaborating through Computing, C5 2011",conference and proceeding,-,0.146,-,2,0,9,0,2,7,0.29,0,United States
17901,Laser Focus World,journal,ISSN 10438092,0.146,Q4,17,77,251,319,43,251,0.19,4.14,United States
17902,"17th European Wireless Conference 2011, EW 2011",conference and proceeding,-,0.146,-,5,0,115,0,24,114,0.21,0,Germany
17903,"Proceedings of the Institute of Marine Engineering, Science and Technology Part A: Journal of Marine Engineering and Technology",journal,ISSN 14761548,0.146,Q3,6,17,42,192,14,39,0.38,11.29,United Kingdom
17904,Evidence-Based Ophthalmology,journal,"ISSN 15559203, 15559211",0.146,Q3,4,0,292,0,11,45,0.22,0,United States
17905,Current Issues in Pharmacy and Medical Sciences,journal,ISSN 2084980X,0.146,Q3,5,178,332,3474,35,332,0.1,19.52,Poland
17906,Plastics Engineering,journal,ISSN 00919578,0.146,Q3,11,49,120,161,20,94,0.38,3.29,United States
17907,Tecnica Pecuaria en Mexico,journal,ISSN 00401889,0.146,Q4,6,9,86,404,22,86,0.06,44.89,Mexico
17908,SSIRI 2009 - 3rd IEEE International Conference on Secure Software Integration Reliability Improvement,conference and proceeding,-,0.146,-,5,0,65,0,21,61,0,0,United States
17909,La Revue du MAUSS,journal,ISSN 12474819,0.146,Q2,7,56,197,920,19,197,0.06,16.43,France
17910,Anthropological Notebooks,journal,ISSN 1408032X,0.146,Q3,5,17,36,594,11,33,0.33,34.94,Slovenia
17911,DCNET 2010 OPTICS 2010 - Proceedings of the International Conference on Data Communication Networking and International Conference on Optical Communication Systems,conference and proceeding,-,0.146,-,2,0,25,0,2,23,0.09,0,United States
17912,"Proceedings - 7th International Conference on the Quality of Information and Communications Technology, QUATIC 2010",conference and proceeding,-,0.146,-,6,0,87,0,38,73,0.52,0,United States
17913,OpenAccess Series in Informatics,conference and proceeding,ISSN 21906807,0.146,-,6,40,117,712,18,103,0.23,17.8,Germany
17914,"Journal of Emergency Medicine, Trauma and Acute Care",journal,"ISSN 19997094, 19997086",0.146,Q3,3,24,15,366,1,14,0,15.25,Qatar
17915,"2010 9th International Power and Energy Conference, IPEC 2010",conference and proceeding,-,0.146,-,8,0,219,0,81,218,0.37,0,United States
17916,Uspekhi Fiziologicheskikh Nauk,journal,ISSN 03011798,0.146,Q4,11,22,68,0,19,68,0.27,0,Russian Federation
17917,Journal of Interdisciplinary Mathematics,journal,ISSN 09720502,0.146,Q4,7,27,153,372,26,152,0.2,13.78,India
17918,Institution of Mechanical Engineers - Injection Systems for IC Engines,conference and proceeding,-,0.146,-,1,0,19,0,3,18,0,0,United States
17919,Revista Latinoamericana de Psicopatologia Fundamental,journal,ISSN 14154714,0.146,Q4,4,64,149,1498,19,134,0.11,23.41,Brazil
17920,Eastern European Countryside,book serie,ISSN 12328855,0.146,Q3,3,7,23,177,7,23,0.27,25.29,Poland
17921,Russian History,journal,ISSN 0094288X,0.146,Q2,7,19,63,1686,12,60,0.05,88.74,Netherlands
17922,Nuovo Cimento della Societa Italiana di Fisica B,journal,ISSN 15949982,0.146,Q4,22,0,229,0,49,224,0.23,0,Italy
17923,L1-Educational Studies in Language and Literature,journal,ISSN 15676617,0.146,Q2,9,28,48,1059,9,45,0.14,37.82,Netherlands
17924,Studies in Applied Electromagnetics and Mechanics,book serie,"ISSN 13837281, 18798322",0.146,Q4,5,62,244,623,23,240,0.11,10.05,Netherlands
17925,Sportwissenschaft,journal,ISSN 03422380,0.146,Q4,6,29,154,1131,19,148,0.12,39,Germany
17926,Journal of UOEH,journal,ISSN 0387821X,0.146,Q4,14,26,97,505,26,97,0.26,19.42,Japan
17927,Onomazein,journal,"ISSN 07185758, 07171285",0.146,Q2,4,32,23,988,7,23,0.3,30.88,Chile
17928,International Journal of Integrated Supply Management,journal,"ISSN 14775360, 17418097",0.146,Q4,15,10,34,631,13,34,0.29,63.1,United Kingdom
17929,Magyar Onkologia,journal,ISSN 00250244,0.146,Q3,10,35,134,1043,48,130,0.45,29.8,Hungary
17930,Comprehensive Therapy,journal,ISSN 00988243,0.146,Q3,18,0,33,0,16,30,0.8,0,United States
17931,Haematologica Meeting Reports,journal,ISSN 19707339,0.146,Q4,4,0,67,0,11,67,0,0,Italy
17932,Journal of Accounting and Organizational Change,journal,ISSN 18325912,0.146,Q4,7,23,15,1460,8,15,0.53,63.48,United Kingdom
17933,Style,journal,ISSN 00394238,0.146,Q1,13,22,103,942,19,87,0.25,42.82,United States
17934,Familiendynamik,journal,ISSN 03422747,0.146,Q4,5,40,157,605,9,120,0.08,15.13,Germany
17935,"Proceedings - 2011 IEEE Asia-Pacific Services Computing Conference, APSCC 2011",conference and proceeding,-,0.146,-,7,0,79,0,31,75,0.41,0,United States
17936,International Journal of Developmental Disabilities,journal,"ISSN 20473869, 20473877",0.146,Q4,15,19,41,514,13,39,0.18,27.05,United Kingdom
17937,Americas,journal,"ISSN 00031615, 15336247",0.146,Q2,10,16,54,1721,24,49,0.38,107.56,United States
17938,Polymers from Renewable Resources,journal,"ISSN 20412479, 20451377",0.146,Q3,3,12,26,328,9,26,0.35,27.33,United States
17939,Social Evolution and History,journal,ISSN 16814363,0.146,Q2,5,31,16,616,9,15,0.6,19.87,Russian Federation
17940,Journal of Third World Studies,journal,ISSN 87553449,0.146,Q3,8,25,81,1317,9,75,0.08,52.68,United States
17941,Informacao e Sociedade,journal,"ISSN 18094783, 01040146",0.146,Q3,2,54,40,1203,3,38,0.08,22.28,Brazil
17942,Hispanic Review,journal,"ISSN 00182176, 15530639",0.146,Q1,5,31,71,1051,14,68,0.11,33.9,United States
