Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2010),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
11110,TMS Light Metals,conference and proceeding,"ISSN 1470809, 01470809",0.262,-,17,181,480,1614,157,474,0.32,8.92,United States
11111,Space Policy,journal,ISSN 02659646,0.262,Q3,16,37,105,757,31,99,0.3,20.46,United Kingdom
11112,Studia Scientiarum Mathematicarum Hungarica,journal,ISSN 00816906,0.262,Q3,18,42,107,751,25,107,0.19,17.88,Hungary
11113,Computational and Mathematical Organization Theory,journal,ISSN 1381298X,0.262,Q2,19,19,58,738,62,55,0.76,38.84,Netherlands
11114,Journal of Mediterranean Archaeology,journal,ISSN 09527648,0.262,Q1,19,11,37,953,21,31,0.67,86.64,United Kingdom
11115,Archivum Mathematicum,journal,"ISSN 00448753, 12125059",0.262,Q3,12,29,118,452,33,115,0.29,15.59,Czech Republic
11116,Biomedica : revista del Instituto Nacional de Salud,journal,ISSN 01204157,0.262,Q2,19,73,230,2107,129,209,0.43,28.86,Colombia
11117,Applied General Topology,journal,ISSN 15769402,0.262,Q4,7,10,67,196,22,66,0.39,19.6,Spain
11118,Journal of Thermal Science,journal,ISSN 10032169,0.262,Q3,17,84,153,1123,79,152,0.48,13.37,China
11119,"2008 8th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2008",conference and proceeding,-,0.262,-,14,0,111,0,75,110,0.68,0,South Korea
11120,American Journal of Applied Sciences,journal,"ISSN 15543641, 15469239",0.262,Q1,28,216,734,4284,591,734,0.84,19.83,United States
11121,American Journal of Immunology,journal,ISSN 1553619X,0.262,Q3,7,9,28,302,21,28,0.9,33.56,United States
11122,"Proceedings - 3rd International Workshop on Security, Privacy and Trust in Pervasive and Ubiquitous Computing, SecPerU 2007",conference and proceeding,-,0.262,-,4,0,16,0,8,15,0,0,United States
11123,Journal of the Astronautical Sciences,journal,ISSN 00219142,0.262,Q2,35,0,98,0,61,94,0.66,0,United States
11124,Journal of Occupational Health and Safety - Australia and New Zealand,journal,ISSN 08156409,0.262,Q3,14,36,130,765,41,113,0.33,21.25,Australia
11125,Design Computing and Cognition '08 - Proceedings of the 3rd International Conference on Design Computing and Cognition,conference and proceeding,-,0.262,-,5,0,39,0,12,37,0.32,0,United States
11126,Information Services and Use,journal,ISSN 01675265,0.262,Q3,14,14,69,92,28,59,0.48,6.57,Netherlands
11127,Journal of Clinical Pediatric Dentistry,journal,ISSN 10534628,0.262,Q3,33,73,206,2277,121,204,0.52,31.19,United States
11128,Kongzhi yu Juece/Control and Decision,journal,ISSN 10010920,0.262,Q3,30,380,985,5386,664,985,0.6,14.17,China
11129,Fluid Dynamics and Materials Processing,journal,"ISSN 1555256X, 15552578",0.262,Q2,11,24,71,509,31,71,0.4,21.21,United States
11130,Aquatic Mammals,journal,"ISSN 01675427, 19967292",0.262,Q3,13,42,96,1468,57,92,0.62,34.95,Netherlands
11131,Telopea,journal,ISSN 03129764,0.262,Q3,12,35,45,943,22,42,0.39,26.94,Australia
11132,International Journal of Technology Enhanced Learning,journal,"ISSN 17535263, 17535255",0.262,Q3,11,26,22,875,27,22,1.23,33.65,Switzerland
11133,International Journal of Polymeric Materials,journal,"ISSN 1563535X, 00914037",0.262,Q2,23,81,234,1976,132,231,0.54,24.4,United Kingdom
11134,Journal of the History of Medicine and Allied Sciences,journal,"ISSN 14684373, 00225045",0.262,Q1,20,16,50,2464,32,48,0.47,154,United Kingdom
11135,Journal of ASTM International,journal,ISSN 1546962X,0.262,Q2,18,212,662,4890,220,662,0.35,23.07,United States
11136,Der Hautarzt,journal,"ISSN 00178470, 14321173",0.262,Q2,31,167,507,2968,239,450,0.53,17.77,Germany
11137,Atmosfera,journal,ISSN 01876236,0.262,Q3,18,25,72,820,49,72,0.67,32.8,Mexico
11138,Continuity and Change,journal,"ISSN 02684160, 1469218X",0.262,Q1,19,17,55,1799,34,51,0.59,105.82,United Kingdom
11139,Revista Espanola de Quimioterapia,journal,ISSN 02143429,0.262,Q3,18,38,140,921,102,124,0.77,24.24,Spain
11140,Enfermedades Infecciosas y Microbiologia Clinica,journal,"ISSN 0213005X, 15781852",0.262,Q3,33,290,668,8134,446,446,0.89,28.05,Spain
11141,"Proceedings - Fourth Canadian Conference on Computer and Robot Vision, CRV 2007",conference and proceeding,-,0.262,-,12,0,65,0,37,63,0,0,United States
11142,"Proceedings - International Symposium on Software Reliability Engineering, ISSRE",conference and proceeding,ISSN 10719458,0.262,-,28,44,107,1127,88,101,0.75,25.61,United States
11143,Journal of Child and Adolescent Psychiatric Nursing,journal,ISSN 10736077,0.262,Q2,23,40,113,1284,88,80,1.02,32.1,United States
11144,COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering,journal,ISSN 03321649,0.261,Q3,22,115,348,1324,233,348,0.72,11.51,United Kingdom
11145,Journal of the Canadian Academy of Child and Adolescent Psychiatry,journal,ISSN 17198429,0.261,Q3,21,42,105,1112,82,75,1.09,26.48,Canada
11146,Neuropsychiatrie,journal,ISSN 09486259,0.261,Q3,14,32,110,1374,115,102,1.44,42.94,Germany
11147,Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science,conference and proceeding,ISSN 14549069,0.261,-,14,49,73,755,29,73,0.4,15.41,Romania
11148,"Plastics, Additives and Compounding",journal,ISSN 1464391X,0.261,Q2,14,0,75,0,29,61,0.3,0,Netherlands
11149,Journal of Environmental Science and Engineering,journal,ISSN 0367827X,0.261,Q2,22,63,163,1106,56,162,0.26,17.56,India
11150,"Journal of the Faculty of Agriculture, Kyushu University",journal,ISSN 00236152,0.261,Q3,13,64,248,1073,81,248,0.33,16.77,Japan
11151,International Geoscience and Remote Sensing Symposium (IGARSS),conference and proceeding,-,0.261,-,36,1247,3696,11074,894,3675,0.23,8.88,United States
11152,Perspectives in Education,journal,ISSN 02582236,0.261,Q3,13,39,122,1212,64,116,0.6,31.08,South Africa
11153,Disability and Health Journal,journal,ISSN 19366574,0.261,Q2,17,38,63,1317,48,53,0.91,34.66,United States
11154,"Fault Diagnosis and Tolerance in Cryptography - Proceedings of the 5th International Workshop, FDTC 2008",conference and proceeding,-,0.261,-,8,0,15,0,18,13,1.38,0,United States
11155,GeoActa,journal,ISSN 17218039,0.261,Q3,9,0,18,0,9,18,0.44,0,Italy
11156,Revista Espanola de Salud Publica,journal,ISSN 11355727,0.261,Q3,26,77,197,1750,157,168,0.85,22.73,Spain
11157,Conservation Science Western Australia,journal,ISSN 14473682,0.261,Q3,16,11,33,499,66,32,2.54,45.36,Australia
11158,International Journal of Internet Manufacturing and Services,journal,"ISSN 17516048, 17516056",0.261,Q2,6,19,33,358,16,32,0.44,18.84,United Kingdom
11159,New Mexico Geology,journal,ISSN 0196948X,0.261,Q3,7,8,25,255,10,22,0.5,31.88,United States
11160,Medicare brief / National Academy of Social Insurance,journal,-,0.261,Q2,2,0,2,0,1,2,1,0,United States
11161,"Signal, Image and Video Processing",journal,"ISSN 18631711, 18631703",0.261,Q3,15,58,93,1457,76,90,0.9,25.12,United Kingdom
11162,Psicologia: Teoria e Pesquisa,journal,ISSN 01023772,0.261,Q3,11,93,208,3290,48,201,0.21,35.38,Brazil
11163,The Hispanic American Historical Review,journal,ISSN 00182168,0.261,Q1,16,18,49,1335,30,43,0.67,74.17,United States
11164,International Journal of Intelligent Computing and Cybernetics,journal,ISSN 1756378X,0.261,Q2,10,30,31,1113,27,31,0.87,37.1,United Kingdom
11165,Advances in Mergers and Acquisitions,book serie,ISSN 1479361X,0.261,Q2,14,10,25,648,11,23,0.33,64.8,United States
11166,Journal of Gender Studies,journal,"ISSN 14653869, 09589236",0.261,Q2,23,24,62,998,36,61,0.64,41.58,United Kingdom
11167,Applied Spatial Analysis and Policy,journal,"ISSN 1874463X, 18744621",0.261,Q2,9,8,12,360,10,12,0.83,45,Netherlands
11168,Russian Journal of Inorganic Chemistry,journal,ISSN 00360236,0.261,Q3,20,328,1002,6947,270,1001,0.28,21.18,Russian Federation
11169,Journal of Swine Health and Production,journal,ISSN 1537209X,0.261,Q3,28,52,152,592,53,109,0.55,11.38,United States
11170,Issues and Studies,journal,ISSN 10132511,0.261,Q2,12,25,80,1301,25,80,0.26,52.04,Taiwan
11171,Journal of Political Ideologies,journal,"ISSN 13569317, 14699613",0.26,Q2,21,20,58,1442,37,46,0.35,72.1,United Kingdom
11172,Innovations in Systems and Software Engineering,journal,"ISSN 16145054, 16145046",0.26,Q3,18,35,87,806,86,79,1.04,23.03,United Kingdom
11173,Gao Xiao Hua Xue Gong Cheng Xue Bao/Journal of Chemical Engineering of Chinese Universities,journal,ISSN 10039015,0.26,Q2,14,187,579,2704,247,579,0.43,14.46,China
11174,Proceedings - IEEE International Symposium on Defect and Fault Tolerance in VLSI Systems,conference and proceeding,ISSN 15505774,0.26,-,24,51,163,736,125,157,0.63,14.43,United States
11175,Arquivos Brasileiros de Cardiologia,journal,ISSN 0066782X,0.26,Q3,32,407,852,10376,645,788,0.69,25.49,Brazil
11176,Manchester School,journal,"ISSN 14636786, 14679957",0.26,Q3,29,41,128,1398,80,128,0.54,34.1,United Kingdom
11177,Review of Politics,journal,ISSN 00346705,0.26,Q2,13,24,56,2025,17,51,0.33,84.38,United Kingdom
11178,NTT Technical Review,journal,ISSN 13483447,0.26,Q3,11,86,303,414,62,296,0.22,4.81,Japan
11179,Canadian Geographer / Geographie Canadien,journal,"ISSN 15410064, 00083658",0.26,Q2,34,29,89,1904,53,83,0.55,65.66,United Kingdom
11180,Jixie Qiandu/Journal of Mechanical Strength,journal,ISSN 10019669,0.26,Q3,14,198,616,2243,194,616,0.23,11.33,China
11181,Mathematical and Computer Modelling of Dynamical Systems,journal,ISSN 13873954,0.26,Q3,25,36,98,928,78,94,0.92,25.78,United Kingdom
11182,Texas Journal of Science,journal,ISSN 00404403,0.26,Q4,12,28,92,687,18,92,0.1,24.54,United States
11183,Oral and maxillofacial surgery,journal,ISSN 18651550,0.26,Q3,16,41,104,1220,52,81,0.64,29.76,Germany
11184,"Seminars in Anesthesia, Perioperative Medicine and Pain",journal,"ISSN 15479951, 02770326",0.26,Q2,10,0,35,0,16,31,0,0,United Kingdom
11185,Australian Journal of Education,journal,ISSN 00049441,0.26,Q3,21,22,67,801,40,57,0.75,36.41,Australia
11186,Post-Communist Economies,journal,ISSN 14631377,0.26,Q3,18,31,86,1115,45,86,0.53,35.97,United Kingdom
11187,Proceedings of Institution of Civil Engineers: Construction Materials,journal,"ISSN 17476518, 1747650X",0.26,Q3,9,24,44,463,20,43,0.47,19.29,United Kingdom
11188,International Journal of Manufacturing Research,journal,"ISSN 17500591, 17500605",0.26,Q2,14,27,82,839,62,82,0.75,31.07,United Kingdom
11189,"The Social Semantic Web 2007 - Proceedings of the 1st Conference on Social Semantic Web, CSSW 2007",conference and proceeding,-,0.26,-,4,0,18,0,14,17,0,0,Germany
11190,Acta Geodynamica et Geomaterialia,journal,ISSN 12149705,0.26,Q2,12,44,132,837,65,127,0.47,19.02,Czech Republic
11191,Pediatric nursing,journal,ISSN 00979805,0.26,Q2,36,44,193,378,120,175,0.5,8.59,United Kingdom
11192,Disease-a-Month,journal,ISSN 00115029,0.26,Q2,26,63,181,2844,174,123,1.53,45.14,United States
11193,Great Plains Research,journal,ISSN 10525165,0.26,Q2,13,18,49,685,20,49,0.5,38.06,United States
11194,Journal of Applied Biomaterials and Fundamental Materials,journal,ISSN 22808000,0.26,Q3,18,23,94,809,67,93,0.85,35.17,Italy
11195,Zeitschrift für Gerontologie und Geriatrie : Organ der Deutschen Gesellschaft für Gerontologie und Geriatrie,journal,"ISSN 09486704, 14351269",0.26,Q2,30,62,172,1426,132,153,0.66,23,Germany
11196,Preparative Biochemistry and Biotechnology,journal,"ISSN 10826068, 15322297",0.26,Q3,20,38,113,942,80,113,0.62,24.79,United States
11197,Przeglad Geograficzny,journal,ISSN 00332143,0.26,Q2,8,25,72,848,20,72,0.28,33.92,Poland
11198,Turkish Journal of Chemistry,journal,"ISSN 13036130, 13000527",0.26,Q3,36,92,240,3207,185,240,0.77,34.86,Turkey
11199,Journal of GeoEngineering,journal,ISSN 19908326,0.26,Q2,10,11,38,172,21,38,0.27,15.64,Taiwan
11200,Journal of Women and Aging,journal,"ISSN 15407322, 08952841",0.26,Q2,25,27,74,700,54,66,0.67,25.93,United States
11201,Conference Record - IAS Annual Meeting (IEEE Industry Applications Society),conference and proceeding,"ISSN 01608592, 01972618",0.26,-,54,129,859,1988,222,856,0.03,15.41,United States
11202,Open Drug Delivery Journal,journal,ISSN 18741266,0.26,Q2,5,8,3,172,3,3,1,21.5,Netherlands
11203,Novon,journal,ISSN 10553177,0.26,Q3,17,101,320,1303,98,319,0.27,12.9,United States
11204,Behavioral Research in Accounting,journal,"ISSN 15588009, 10504753",0.26,Q3,11,13,11,872,7,11,0.64,67.08,United States
11205,Acta Geologica Sinica,journal,"ISSN 00015717, 10009515",0.26,Q3,41,81,587,3725,404,586,0.63,45.99,China
11206,Kybernetes,journal,ISSN 0368492X,0.26,Q3,26,119,391,2452,201,391,0.46,20.61,United Kingdom
11207,"13th International Fall Workshop Vision, Modeling, and Visualization 2008, VMV 2008",conference and proceeding,-,0.26,-,6,0,45,0,28,43,0.65,0,Netherlands
11208,ECOWS'09 - 7th IEEE European Conference on Web Services,conference and proceeding,-,0.26,-,7,0,23,0,15,21,0.71,0,United States
11209,TM. Technisches Messen,journal,ISSN 01718096,0.259,Q3,15,85,220,1091,62,203,0.31,12.84,Germany
11210,Perspectives on Science,journal,"ISSN 15309274, 10636145",0.259,Q1,16,20,53,838,14,53,0.22,41.9,United States
11211,Spectroscopy,journal,"ISSN 07124813, 08876703",0.259,Q4,27,133,225,1829,148,206,0.6,13.75,Egypt
11212,Dao,journal,"ISSN 15697274, 15403009",0.259,Q2,8,29,87,630,27,82,0.33,21.72,Netherlands
11213,Archivos Latinoamericanos de Nutricion,journal,ISSN 00040622,0.259,Q2,25,56,174,1793,118,168,0.61,32.02,Venezuela
11214,Education and Training in Developmental Disabilities,journal,ISSN 15470350,0.259,Q3,24,0,130,0,107,128,0.68,0,United States
11215,International Journal of Intelligent Information Technologies,journal,"ISSN 15483657, 15483665",0.259,Q3,9,16,53,577,29,50,0.73,36.06,United States
11216,Reumatismo,journal,ISSN 00487449,0.259,Q3,17,40,164,1316,113,143,0.73,32.9,Italy
11217,Austrian Journal of Forest Science,journal,ISSN 03795292,0.259,Q2,9,9,41,288,18,40,0.34,32,Austria
11218,REALWSN 2008 - Proceedings of the 2008 Workshop on Real-World Wireless Sensor Networks,conference and proceeding,-,0.259,-,6,0,16,0,25,14,1.79,0,United Kingdom
11219,PASCO'07: Proceedings of the 2007 International Workshop on Parallel Symbolic Computation,conference and proceeding,-,0.259,-,5,0,19,0,22,18,0,0,United States
11220,"Proceedings of the 2008 IEEE 10th Workshop on Multimedia Signal Processing, MMSP 2008",conference and proceeding,-,0.259,-,11,0,182,0,136,180,0.76,0,United States
11221,Pharmacy Practice,journal,"ISSN 1885642X, 18863655",0.259,Q2,12,37,99,975,69,99,0.61,26.35,Spain
11222,International Journal of Vegetable Science,journal,"ISSN 19315260, 19315279",0.259,Q3,9,37,116,896,33,102,0.35,24.22,United States
11223,Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science Edition,journal,ISSN 1008973X,0.259,Q2,18,409,1278,5430,441,1278,0.29,13.28,China
11224,Journal of the History of International Law,journal,"ISSN 15718050, 1388199X",0.259,Q1,5,11,30,1664,14,30,0.41,151.27,Netherlands
11225,Public Budgeting and Finance,journal,ISSN 02751100,0.259,Q3,10,25,47,1259,20,47,0.43,50.36,United States
11226,Invertebrate Reproduction and Development,journal,ISSN 07924259,0.259,Q3,30,23,81,910,40,79,0.6,39.57,United Kingdom
11227,Ceramics - Silikaty,journal,ISSN 08625468,0.259,Q2,19,59,127,1326,70,127,0.48,22.47,Czech Republic
11228,Marketing Intelligence and Planning,journal,ISSN 02634503,0.259,Q2,32,51,147,2703,138,145,0.71,53,United Kingdom
11229,Bulletin du Cancer,journal,ISSN 00074551,0.259,Q3,33,202,611,6941,419,541,0.85,34.36,France
11230,Progress in Colloid and Polymer Science,journal,ISSN 0340255X,0.259,Q2,29,46,80,993,46,79,0.52,21.59,Germany
11231,Journal of Plant Interactions,journal,"ISSN 17429145, 17429153",0.259,Q3,17,31,100,1312,80,97,0.95,42.32,United Kingdom
11232,Journal of Laser Micro Nanoengineering,journal,ISSN 18800688,0.259,Q2,12,53,19,798,18,19,0.95,15.06,Japan
11233,Zeitschrift für Sprachwissenschaft,journal,ISSN 07219067,0.259,Q2,6,6,33,313,13,20,0.65,52.17,Germany
11234,Journal of Insect Biotechnology and Sericology,journal,ISSN 13468073,0.259,Q2,14,17,69,401,25,67,0.25,23.59,Japan
11235,ICER'08 - Proceedings of the ACM Workshop on International Computing Education Research,conference and proceeding,-,0.259,-,8,0,18,0,29,16,1.81,0,United States
11236,Natura Croatica,journal,ISSN 13300520,0.259,Q3,16,32,91,1165,45,90,0.43,36.41,Croatia
11237,Handbook of Magnetic Materials,book serie,ISSN 15672719,0.259,Q3,21,0,7,0,5,6,0,0,Netherlands
11238,Journal of Research in International Education,journal,ISSN 14752409,0.259,Q3,12,18,51,822,48,49,0.8,45.67,United Kingdom
11239,International Zoo Yearbook,journal,"ISSN 00749664, 17481090",0.259,Q3,14,24,68,788,36,65,0.48,32.83,United Kingdom
11240,Sociology of Religion,journal,ISSN 10694404,0.259,Q1,32,20,68,1013,105,55,1.72,50.65,United States
11241,Journal of Pediatric Health Care,journal,ISSN 08915245,0.259,Q3,35,74,226,1408,161,191,0.67,19.03,United States
11242,ULIS 2008 - 9th International Conference on ULtimate Integration of Silicon,conference and proceeding,-,0.259,-,4,0,52,0,18,50,0.36,0,United States
11243,Early Science and Medicine,journal,"ISSN 13837427, 15733823",0.259,Q1,14,20,92,2264,23,86,0.25,113.2,Netherlands
11244,Journal of Marketing Management,journal,ISSN 0267257X,0.258,Q2,21,75,119,5167,104,102,1.02,68.89,United Kingdom
11245,International Journal of Simulation Modelling,journal,ISSN 17264529,0.258,Q3,14,16,63,362,54,54,0.79,22.63,Austria
11246,Zeitschrift fur Assyriologie und Vorderasiastische Archaeologie,journal,"ISSN 16131150, 00845299",0.258,Q1,8,13,35,549,14,35,0.32,42.23,Germany
11247,Advanced Characterisation of Pavement and Soil Engineering Materials - Proceedings of the International Conference on Advanced Characterisation of Pavement and Soil Engineering Materials,conference and proceeding,-,0.258,-,5,0,170,0,26,167,0,0,United States
11248,TEI'08 - Second International Conference on Tangible and Embedded Interaction - Conference Proceedings,conference and proceeding,-,0.258,-,11,0,49,0,87,47,1.85,0,United States
11249,International Journal of Smart Home,journal,ISSN 19754094,0.258,Q2,12,18,69,280,40,67,0.59,15.56,South Korea
11250,Erlang'07: Proceedings of the 2007 SIGPLAN Erlang Workshop,conference and proceeding,-,0.258,-,5,0,12,0,7,11,0,0,United States
11251,Comparative economic studies,journal,ISSN 08887233,0.258,Q3,11,30,54,951,37,48,0.77,31.7,United Kingdom
11252,Topoi,journal,ISSN 01677411,0.258,Q2,14,18,60,452,50,52,1.13,25.11,Netherlands
11253,Advances in Anatomy Embryology and Cell Biology,book serie,ISSN 03015556,0.258,Q3,30,2,146,412,59,132,0.33,206,Germany
11254,Journal of Chemical Health and Safety,journal,ISSN 18715532,0.258,Q3,15,77,238,434,48,83,0.53,5.64,United States
11255,Acta Neuropsychiatrica,journal,"ISSN 16015215, 09242708",0.258,Q3,23,68,242,1655,122,174,0.55,24.34,United Kingdom
11256,Mikrobiologiia,journal,"ISSN 00263656, 16083237",0.258,Q3,23,49,287,88,121,287,0.38,1.8,Russian Federation
11257,ZooKeys,journal,"ISSN 13132989, 13132970",0.258,Q3,22,180,83,6147,53,81,0.65,34.15,Bulgaria
11258,International Journal of Innovation and Sustainable Development,journal,"ISSN 17408822, 17408830",0.258,Q2,14,5,64,173,41,64,0.68,34.6,United Kingdom
