Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2014),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
14938,Numerical Analysis and Applications,journal,"ISSN 19954239, 19954247",0.224,Q4,6,32,105,467,34,104,0.24,14.59,Russian Federation
14939,"Journal of the Faculty of Agriculture, Kyushu University",journal,ISSN 00236152,0.224,Q3,13,58,209,1339,68,209,0.3,23.09,Japan
14940,Journal of Camel Practice and Research,journal,ISSN 09716777,0.224,Q4,14,54,172,1322,31,162,0.15,24.48,India
14941,Proceedings of the Institution of Civil Engineers: Engineering and Computational Mechanics,journal,"ISSN 17550785, 17550777",0.224,Q3,7,17,80,362,24,65,0.35,21.29,United Kingdom
14942,Revue de Geographie Alpine,journal,ISSN 00351121,0.224,Q3,9,30,57,869,18,51,0.28,28.97,France
14943,Journal of Financial Crime,journal,"ISSN 17587239, 13590790",0.224,Q2,5,31,87,1187,31,82,0.28,38.29,United Kingdom
14944,Fathering,journal,"ISSN 1933026X, 15376680",0.224,Q2,3,20,34,1014,24,32,0.75,50.7,United States
14945,Acta Chimica Slovenica,journal,ISSN 13180207,0.224,Q3,35,114,363,4035,287,363,0.68,35.39,Slovenia
14946,"15th International Dependency and Structure Modelling Conference, DSM 2013",conference and proceeding,-,0.224,-,1,0,18,0,1,16,0.06,0,Germany
14947,Allelopathy Journal,journal,ISSN 09714693,0.223,Q3,22,1,152,44,83,152,0.46,44,India
14948,Canadian Journal of Information and Library Science,journal,ISSN 1195096X,0.223,Q3,12,16,44,627,19,44,0.38,39.19,Canada
14949,"Transactions of the Korean Society of Mechanical Engineers, B",journal,ISSN 12264881,0.223,Q3,6,127,468,1745,80,468,0.16,13.74,South Korea
14950,Jundishapur Journal of Microbiology,journal,"ISSN 20083645, 20084161",0.223,Q3,10,172,322,4303,194,306,0.54,25.02,Iran
14951,Romanian Journal of Legal Medicine,journal,ISSN 12218618,0.223,Q3,7,58,170,1141,57,168,0.3,19.67,Romania
14952,Information Display,journal,ISSN 03620972,0.223,Q3,14,55,166,265,53,119,0.35,4.82,United States
14953,Names,journal,ISSN 00277738,0.223,Q2,7,27,75,562,10,59,0.12,20.81,United Kingdom
14954,The Korean journal of gastroenterology = Taehan Sohwagi Hakhoe chi,journal,ISSN 15989992,0.223,Q3,18,57,393,0,212,356,0.58,0,South Korea
14955,Monte Carlo Methods and Applications,journal,ISSN 09299629,0.223,Q4,17,19,39,374,17,38,0.48,19.68,Germany
14956,Pakistan Journal of Nutrition,journal,ISSN 16805194,0.223,Q3,22,165,559,4641,229,559,0.24,28.13,Pakistan
14957,"Interdisciplinary Journal of Information, Knowledge, and Management",journal,"ISSN 15551229, 15551237",0.223,Q3,13,9,36,386,37,35,1.47,42.89,United States
14958,Economics Bulletin,journal,ISSN 15452921,0.223,Q3,19,213,807,3928,211,806,0.24,18.44,United States
14959,Molecular Crystals and Liquid Crystals,journal,"ISSN 15421406, 15435318",0.223,Q3,28,414,1277,8818,611,1262,0.5,21.3,United Kingdom
14960,Agypten und Levante,journal,ISSN 10155104,0.223,Q1,8,19,41,1110,13,39,0.22,58.42,Austria
14961,Juvenile and Family Court Journal,journal,ISSN 01617109,0.223,Q3,13,9,44,182,18,44,0.34,20.22,United States
14962,ASSETS'11: Proceedings of the 13th International ACM SIGACCESS Conference on Computers and Accessibility,conference and proceeding,-,0.223,-,9,0,87,0,88,85,0,0,United States
14963,"2012 3rd Power Electronics and Drive Systems Technology, PEDSTC 2012",conference and proceeding,-,0.223,-,5,0,88,0,47,87,0.54,0,United States
14964,International Journal of Intellectual Property Management,journal,"ISSN 14789647, 14789655",0.223,Q3,8,12,50,339,13,50,0.18,28.25,Switzerland
14965,Journal of Experimental and Clinical Medicine,journal,"ISSN 18783317, 18783325",0.223,Q3,10,61,208,1285,131,160,0.75,21.07,Taiwan
14966,International Journal of Aquatic Research and Education,journal,ISSN 19329997,0.223,Q4,3,30,71,702,35,56,0.63,23.4,United States
14967,International Journal of Computer Games Technology,journal,"ISSN 16877055, 16877047",0.223,Q3,12,15,29,537,22,29,0.72,35.8,United States
14968,Global Business Review,journal,ISSN 09721509,0.223,Q3,7,61,101,2182,56,98,0.59,35.77,India
14969,Journal of Enterprising Communities,journal,ISSN 17506204,0.223,Q3,8,20,68,987,40,68,0.33,49.35,United Kingdom
14970,Ratio juris,journal,ISSN 09521917,0.223,Q3,5,30,79,1493,26,75,0.33,49.77,United Kingdom
14971,Australian Geomechanics Journal,journal,ISSN 08189110,0.223,Q3,10,55,172,987,27,150,0.15,17.95,Australia
14972,"1st Asian Conference on Pattern Recognition, ACPR 2011",conference and proceeding,-,0.223,-,5,0,143,0,49,142,0,0,United States
14973,Physicist,journal,ISSN 10363831,0.223,Q4,3,21,78,218,7,39,0.3,10.38,Australia
14974,Ulusal Travma ve Acil Cerrahi Dergisi,journal,ISSN 1306696X,0.223,Q3,14,88,342,1968,202,340,0.43,22.36,Turkey
14975,Sylvia,journal,ISSN 02317796,0.223,Q4,4,9,38,295,16,38,0.52,32.78,Czech Republic
14976,Revue de Medecine Veterinaire,journal,ISSN 00351555,0.223,Q3,25,42,266,1542,111,265,0.39,36.71,France
14977,"Proceedings - 2011 5th International Conference on Network and System Security, NSS 2011",conference and proceeding,-,0.223,-,5,0,58,0,41,56,0,0,United States
14978,Memoirs of Museum Victoria,journal,"ISSN 14472546, 14472554",0.223,Q3,5,33,7,1842,1,7,0.5,55.82,Australia
14979,Indian Journal of Radiology and Imaging,journal,"ISSN 19983808, 09713026, 09702016",0.222,Q3,14,73,228,1468,115,184,0.49,20.11,India
14980,Journal of Generic Medicines,journal,ISSN 17411343,0.222,Q3,11,26,88,216,22,78,0.23,8.31,United Kingdom
14981,"Proceedings of the 11th International Conference on Generative Programming and Component Engineering, GPCE'12",conference and proceeding,-,0.222,-,4,0,17,0,18,15,1.2,0,United States
14982,International Journal of Embedded and Real-Time Communication Systems,journal,"ISSN 19473184, 19473176",0.222,Q3,5,16,49,488,31,48,0.6,30.5,United States
14983,Proceedings - IEEE International Symposium on Defect and Fault Tolerance in VLSI Systems,conference and proceeding,ISSN 15505774,0.222,-,24,52,153,1029,94,148,0.72,19.79,United States
14984,South African Journal of Philosophy,journal,ISSN 02580136,0.222,Q2,7,44,105,1395,24,103,0.2,31.7,South Africa
14985,American Pharmaceutical Review,journal,ISSN 10998012,0.222,Q3,17,71,225,900,80,211,0.36,12.68,United States
14986,Malaysian Journal of Computer Science,journal,ISSN 01279084,0.222,Q3,13,20,51,665,41,51,0.94,33.25,Malaysia
14987,QoSA 2013 - Proceedings of the 9th International ACM Sigsoft Conference on the Quality of Software Architectures,conference and proceeding,-,0.222,-,5,0,21,0,27,18,1.5,0,United States
14988,International Journal of Stem Cells,journal,"ISSN 20055447, 20053606",0.222,Q4,8,21,54,614,47,54,0.97,29.24,South Korea
14989,Autex Research Journal,journal,ISSN 14709589,0.222,Q3,21,37,60,837,28,60,0.28,22.62,Poland
14990,IEEE Spectrum,journal,ISSN 00189235,0.222,Q3,52,128,451,0,296,374,0.86,0,United States
14991,Nepalese journal of ophthalmology : a biannual peer-reviewed academic journal of the Nepal Ophthalmic Society : NEPJOPH,journal,"ISSN 20726805, 20910320",0.222,Q3,7,20,179,0,83,151,0.54,0,Nepal
14992,Italian Journal of Food Science,journal,ISSN 11201770,0.222,Q3,27,56,252,2017,91,251,0.32,36.02,Italy
14993,Entomological News,journal,ISSN 0013872X,0.222,Q4,17,38,108,583,34,100,0.33,15.34,United States
14994,International Journal of Intelligent Information and Database Systems,journal,"ISSN 17515858, 17515866",0.222,Q4,8,24,94,549,40,91,0.48,22.88,United Kingdom
14995,"2013 International Conference on Unmanned Aircraft Systems, ICUAS 2013 - Conference Proceedings",conference and proceeding,-,0.222,-,7,0,145,0,125,141,0.89,0,United States
14996,International Journal of Systems Signal Control and Engineering Application,journal,ISSN 19975422,0.222,Q4,5,10,16,133,25,16,1,13.3,Pakistan
14997,Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University,journal,ISSN 10067043,0.222,Q3,11,257,819,3518,259,819,0.29,13.69,China
14998,Journal of Communication Inquiry,journal,ISSN 01968599,0.222,Q1,19,24,75,1029,49,67,0.68,42.88,United States
14999,"Journal of Targeting, Measurement and Analysis for Marketing",journal,"ISSN 14791862, 09673237",0.222,Q3,8,0,44,0,23,42,0.55,0,United Kingdom
15000,Prescrire International,journal,ISSN 11677422,0.222,Q3,11,243,700,1418,123,647,0.19,5.84,France
15001,Terminology,journal,"ISSN 09299971, 15699994",0.222,Q2,16,12,35,394,22,35,0.5,32.83,Netherlands
15002,Bottom Line,journal,ISSN 0888045X,0.222,Q3,8,30,106,171,30,105,0.16,5.7,United Kingdom
15003,Indian Journal of Physiology and Pharmacology,journal,ISSN 00195499,0.222,Q3,38,99,183,1757,104,161,0.61,17.75,India
15004,Sustainability,journal,"ISSN 19370695, 19370709",0.222,Q3,11,45,209,560,83,159,0.41,12.44,United States
15005,Journal of Imaging Science and Technology,journal,ISSN 10623701,0.222,Q3,34,38,161,741,74,142,0.53,19.5,United States
15006,Japanese Journal of Medical Mycology,journal,ISSN 09164804,0.222,Q3,19,32,99,489,46,90,0.19,15.28,Japan
15007,Zeitschrift für Familienforschung,journal,ISSN 14372940,0.222,Q3,6,20,65,1101,29,55,0.28,55.05,Germany
15008,Annali di Botanica,journal,"ISSN 22393129, 03650812",0.222,Q3,11,13,41,456,23,41,0.64,35.08,Italy
15009,Pomorstvo,journal,ISSN 13320718,0.222,Q3,5,19,84,290,17,84,0.17,15.26,Croatia
15010,International Journal of Mobile Learning and Organisation,journal,ISSN 1746725X,0.222,Q3,13,17,61,782,39,61,0.68,46,Switzerland
15011,Revista Brasileira de Hematologia e Hemoterapia,journal,ISSN 15168484,0.222,Q3,11,113,360,2212,166,250,0.82,19.58,Brazil
15012,Indian Pacing and Electrophysiology Journal,journal,ISSN 09726292,0.222,Q3,17,59,129,713,63,104,0.5,12.08,India
15013,Trziste,journal,ISSN 03534790,0.222,Q3,3,15,47,657,14,41,0.37,43.8,Croatia
15014,Journal of Clinical Sport Psychology,journal,"ISSN 19329261, 1932927X",0.222,Q4,6,21,45,1195,34,44,0.77,56.9,United States
15015,World Futures,journal,ISSN 02604027,0.222,Q2,6,31,116,1163,22,110,0.17,37.52,United Kingdom
15016,Journal of Structural Chemistry,journal,"ISSN 00224766, 15738779",0.222,Q3,22,230,565,5665,276,565,0.51,24.63,Russian Federation
15017,"Journal of College Student Retention: Research, Theory and Practice",journal,"ISSN 15414167, 15210251",0.222,Q3,12,20,81,885,27,81,0.21,44.25,United States
15018,PerDis 2013 - Proceedings: 2nd ACM International Symposium on Pervasive Displays 2013,conference and proceeding,-,0.221,-,5,0,26,0,46,24,1.92,0,United States
15019,"2013 5th International Workshop on Software Engineering for Computational Science and Engineering, SE-CSE 2013 - Proceedings",conference and proceeding,-,0.221,-,2,0,16,0,4,14,0.29,0,United States
15020,Journal of Analytical Methods in Chemistry,journal,"ISSN 20908865, 20908873",0.221,Q3,13,69,146,2046,100,143,0.74,29.65,United States
15021,Journal of Traditional and Complementary Medicine,journal,ISSN 22254110,0.221,Q3,7,52,90,1972,57,87,0.69,37.92,India
15022,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",conference and proceeding,ISSN 1062922X,0.221,-,31,723,1185,13209,580,1182,0.46,18.27,United States
15023,Journal of Legal History,journal,"ISSN 01440365, 17440564",0.221,Q1,5,13,34,2288,9,33,0.33,176,United Kingdom
15024,Studies in Nonlinear Dynamics and Econometrics,journal,ISSN 10811826,0.221,Q3,21,28,91,986,28,89,0.25,35.21,United States
15025,Advances in Acoustics and Vibration,journal,"ISSN 1687627X, 16876261",0.221,Q3,6,24,102,467,54,99,0.64,19.46,United States
15026,"Journal of Occupational Therapy, Schools, and Early Intervention",journal,"ISSN 19411251, 19411243",0.221,Q3,4,22,78,806,22,71,0.22,36.64,United Kingdom
15027,Indian Journal of Otolaryngology and Head and Neck Surgery,journal,"ISSN 00195421, 22313796",0.221,Q3,10,235,466,4337,174,360,0.34,18.46,India
15028,Canadian Journal of Community Mental Health,journal,ISSN 07133936,0.221,Q3,17,24,68,1113,30,66,0.28,46.38,Canada
15029,Journal of Teacher Education for Sustainability,journal,"ISSN 16914147, 16915534, 14078724",0.221,Q3,5,14,47,603,15,45,0.45,43.07,Poland
15030,Chiron,book serie,ISSN 00693715,0.221,Q1,8,17,16,1459,1,16,0.06,85.82,Germany
15031,Revista Latinoamericana de Psicologia,journal,ISSN 01200534,0.221,Q3,14,24,120,1140,48,117,0.33,47.5,Colombia
15032,Journal of Robotic Surgery,journal,"ISSN 18632483, 18632491",0.221,Q3,13,74,189,1260,110,178,0.56,17.03,United Kingdom
15033,Middle East Journal of Anesthesiology,journal,ISSN 05440440,0.221,Q3,17,28,216,558,104,194,0.49,19.93,Lebanon
15034,Acta Theriologica Sinica,journal,ISSN 10001050,0.221,Q4,16,57,155,2033,67,155,0.4,35.67,China
15035,Recent Patents on Materials Science,journal,"ISSN 18744648, 18744656",0.221,Q3,7,22,55,1361,29,54,0.57,61.86,Netherlands
15036,AORN Journal,journal,ISSN 00012092,0.221,Q2,33,223,614,2875,177,421,0.4,12.89,United States
15037,Visual Anthropology Review,journal,"ISSN 10587187, 10537147",0.221,Q2,12,13,35,577,15,35,0.43,44.38,United States
15038,Journal of forensic nursing,journal,ISSN 15563693,0.221,Q3,13,34,97,1033,62,78,0.61,30.38,United States
15039,Journal of Applied Biomedicine,journal,"ISSN 12140287, 1214021X",0.221,Q2,18,19,65,1104,97,64,1.29,58.11,Czech Republic
15040,Journal of Commercial Biotechnology,journal,"ISSN 14628732, 1478565X",0.221,Q3,11,34,137,538,41,111,0.32,15.82,United Kingdom
15041,SOUPS 2013 - Proceedings of the 9th Symposium on Usable Privacy and Security,conference and proceeding,-,0.221,-,2,0,17,0,9,15,0.6,0,United States
15042,Quality - Access to Success,journal,ISSN 15822559,0.221,Q3,14,266,1011,3772,217,1010,0.31,14.18,Romania
15043,Archives of Phytopathology and Plant Protection,journal,ISSN 03235408,0.221,Q3,13,284,734,8116,297,724,0.42,28.58,United Kingdom
15044,Russian Metallurgy (Metally),journal,ISSN 00360295,0.221,Q3,7,165,528,2408,97,528,0.15,14.59,Russian Federation
15045,Huanan Ligong Daxue Xuebao/Journal of South China University of Technology (Natural Science),journal,ISSN 1000565X,0.221,Q3,13,264,914,4331,266,914,0.27,16.41,China
15046,"Proceedings - 1st International Workshop on Empirical Requirements Engineering, EmpiRE 2011",conference and proceeding,-,0.221,-,3,0,13,0,13,11,0,0,United States
15047,Journal of Energy in Southern Africa,journal,ISSN 1021447X,0.221,Q2,9,38,79,1124,31,79,0.32,29.58,South Africa
15048,"2011 IEEE Applied Power Electronics Colloquium, IAPEC 2011",conference and proceeding,-,0.221,-,5,0,37,0,27,36,0,0,United States
15049,"2012 IEEE Symposium on Computational Intelligence and Computational Biology, CIBCB 2012",conference and proceeding,-,0.221,-,4,0,59,0,39,58,0.67,0,United States
15050,"2013 Transducers and Eurosensors XXVII: The 17th International Conference on Solid-State Sensors, Actuators and Microsystems, TRANSDUCERS and EUROSENSORS 2013",conference and proceeding,-,0.221,-,6,0,708,0,235,706,0.33,0,United States
15051,International Journal of Mobile and Blended Learning,journal,ISSN 19418647,0.221,Q3,7,19,40,872,29,37,0.78,45.89,United States
15052,"2013 International Workshop on Antenna Technology, iWAT 2013",conference and proceeding,-,0.22,-,3,0,94,0,37,93,0.4,0,United States
15053,IEICE Transactions on Electronics,journal,ISSN 09168524,0.22,Q3,39,177,824,2644,348,789,0.45,14.94,Japan
15054,Revista de la Asociacion Geologica Argentina,journal,ISSN 00044822,0.22,Q4,28,58,137,3132,47,133,0.36,54,Argentina
15055,Pharmacien Hospitalier et Clinicien,journal,ISSN 22111042,0.22,Q3,6,45,114,611,24,90,0.3,13.58,France
15056,Journal of cultural diversity,journal,ISSN 10715568,0.22,Q3,19,22,66,0,43,61,0.63,0,United States
15057,ICGA Journal,journal,ISSN 13896911,0.22,Q3,12,28,98,288,37,85,0.41,10.29,Netherlands
15058,"European Microwave Week 2011: &amp;quot;Wave to the Future&amp;quot;, EuMW 2011, Conference Proceedings - 41st European Microwave Conference, EuMC 2011",conference and proceeding,-,0.22,-,9,0,347,0,128,343,0,0,United States
15059,"2012 IEEE Online Conference on Green Communications, GreenCom 2012",conference and proceeding,-,0.22,-,4,0,27,0,15,26,0.58,0,United States
15060,Annales de Demographie Historique,journal,ISSN 00662062,0.22,Q3,9,17,54,850,15,54,0.22,50,France
15061,"Continuing Education in Anaesthesia, Critical Care and Pain",journal,"ISSN 17431816, 17431824",0.22,Q3,20,48,161,622,95,133,0.66,12.96,United Kingdom
15062,Stomatologija / issued by public institution 'Odontologijos studija' ... [et al.].,journal,"ISSN 1822301X, 13928589",0.22,Q3,11,12,64,0,34,63,0.48,0,Lithuania
15063,PalArch's Journal of Vertebrate Palaeontology,journal,ISSN 15672158,0.22,Q2,4,1,13,121,8,12,0.33,121,Netherlands
15064,Advances in Research on Teaching,book serie,"ISSN 15694895, 14793687",0.22,Q3,6,47,88,1675,21,87,0.25,35.64,United States
15065,Journal of Microbial and Biochemical Technology,journal,ISSN 19485948,0.22,Q3,8,59,81,2008,68,69,1.08,34.03,United States
15066,International Journal of Microstructure and Materials Properties,journal,"ISSN 17418410, 17418429",0.22,Q3,8,39,108,609,38,104,0.38,15.62,United Kingdom
15067,Journal of Chemistry,journal,"ISSN 20909071, 20909063",0.22,Q3,11,209,857,6243,512,846,0.61,29.87,United States
15068,30th AIAA Applied Aerodynamics Conference 2012,conference and proceeding,-,0.22,-,5,0,153,0,64,152,0.42,0,United States
15069,Asia-Pacific Review,journal,ISSN 13439006,0.22,Q1,4,17,47,633,13,46,0.22,37.24,United States
15070,"Proceedings of the European Computing Conference, ECC '11",conference and proceeding,-,0.22,-,5,0,79,0,38,77,0,0,United States
15071,Journal of Policy Practice,journal,"ISSN 15588742, 15588750",0.22,Q3,8,14,59,523,16,48,0.35,37.36,United States
15072,Victorian Periodicals Review,journal,"ISSN 07094698, 1712526X",0.22,Q1,4,27,62,1273,24,60,0.43,47.15,United States
15073,"Proceedings of the 2012 IEEE 26th International Parallel and Distributed Processing Symposium Workshops, IPDPSW 2012",conference and proceeding,-,0.22,-,9,0,351,0,224,322,0.7,0,United States
15074,Asian Journal of Pharmaceutics,journal,"ISSN 1998409X, 09738398",0.22,Q2,11,37,101,1254,44,98,0.44,33.89,India
15075,Hiroshima Journal of Medical Sciences,journal,ISSN 00182052,0.22,Q3,13,8,53,143,23,50,0.5,17.88,Japan
15076,"European Microwave Week 2013, EuMW 2013 - Conference Proceedings; EuMIC 2013: 8th European Microwave Integrated Circuits Conference",conference and proceeding,-,0.22,-,3,0,157,0,60,150,0.4,0,United States
15077,Acta Chromatographica,journal,ISSN 12332356,0.22,Q3,19,54,158,1248,97,156,0.63,23.11,Hungary
15078,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",conference and proceeding,-,0.22,-,37,0,1072,0,745,1068,0.6,0,United States
15079,Psychology Learning and Teaching,journal,ISSN 14757257,0.22,Q3,5,23,105,601,18,97,0.13,26.13,United Kingdom
15080,Advanced Materials and Processes,journal,ISSN 08827958,0.22,Q3,25,49,154,253,68,154,0.48,5.16,United States
